algorithm;environment;iteration;seed_count;reward_Mean;reward_StdDev;reward_max_mean;reward_max_Max;evaluation_reward_Mean;evaluation_reward_StdDev;duration_Mean;time_total_Mean;entropy_Mean;steps_trained_Mean;steps_sampled_Mean;reward_StdError;reward_upperErrorBound;reward_lowerErrorBound
PPO;InvertedPendulum-v4_unchanged;25;11;375,0236363636364;110,04997058361506;923,6363636363636;1000,0;;;6,392464464361018;161,42936305566266;0,6235345341041353;0,0;100000,0;33,18131460140911;408,2049509650455;341,8423217622273
PPO;InvertedPendulum-v4_unchanged;26;11;404,91;111,83839063577409;981,1818181818181;1000,0;;;6,260864539579912;167,6902275952426;0,6235345341041353;0,0;104000,0;33,720543536005415;438,63054353600546;371,1894564639946
PPO;InvertedPendulum-v4_unchanged;27;11;437,25181818181824;116,98171180301489;981,1818181818181;1000,0;;;6,261350479992953;173,95157807523555;0,6235345341041353;0,0;108000,0;35,27131321673546;472,5231313985537;401,9805049650828
PPO;InvertedPendulum-v4_unchanged;28;11;469,4309090909091;119,13998870694469;1000,0;1000,0;;;6,247100721706044;180,19867879694158;0,6235345341041353;0,0;112000,0;35,92205818801047;505,35296727891955;433,50885090289864
PPO;InvertedPendulum-v4_unchanged;29;11;501,65;120,30311849657096;1000,0;1000,0;;;6,2863196242939345;186,48499842123553;0,6235345341041353;0,0;116000,0;36,27275501479914;537,9227550147991;465,37724498520083
PPO;InvertedPendulum-v4_unchanged;30;11;536,9918181818182;118,6960736349928;1000,0;1000,0;890,8;131,03311031949136;14,762177814136852;201,24717623537236;0,34830077205159826;0,0;120000,0;35,78821275778792;572,7800309396061;501,2036054240303
PPO;InvertedPendulum-v4_unchanged;31;11;567,6963636363636;119,05013458814125;1000,0;1000,0;;;6,2124692743474785;207,45964550971985;0,34830077205159826;0,0;124000,0;35,89496615183419;603,5913297881978;531,8013974845294
PPO;InvertedPendulum-v4_unchanged;32;11;596,7145454545454;119,81576543707727;1000,0;1000,0;;;6,235964991829612;213,69561050154945;0,34830077205159826;0,0;128000,0;36,12581253854711;632,8403579930925;560,5887329159982
PPO;InvertedPendulum-v4_unchanged;33;11;628,3063636363636;118,38660576878853;1000,0;1000,0;;;6,246799403970892;219,94240990552035;0,34830077205159826;0,0;132000,0;35,69490468534506;664,0012683217086;592,6114589510186
PPO;InvertedPendulum-v4_unchanged;34;11;660,6390909090909;118,30110256921068;1000,0;1000,0;;;6,29580452225425;226,2382144277746;0,34830077205159826;0,0;136000,0;35,66912450067464;696,3082154097656;624,9699664084162
PPO;InvertedPendulum-v4_unchanged;35;11;690,5209090909091;113,48237673353032;1000,0;1000,0;;;6,239398262717507;232,47761269049212;0,34830077205159826;0,0;140000,0;34,216223994807045;724,7371330857161;656,304685096102
PPO;InvertedPendulum-v4_unchanged;36;11;718,6945454545455;109,73145860359611;1000,0;1000,0;;;6,267623662948608;238,74523635344073;0,34830077205159826;0,0;144000,0;33,08527962604947;751,779825080595;685,6092658284961
PPO;InvertedPendulum-v4_unchanged;37;11;747,45;111,06736595418114;1000,0;1000,0;;;6,257323330098933;245,00255968353966;0,34830077205159826;0,0;148000,0;33,48807084755568;780,9380708475558;713,9619291524443
PPO;InvertedPendulum-v4_unchanged;38;11;771,0400000000001;104,49861290945441;1000,0;1000,0;;;6,268836476586082;251,27139616012573;0,34830077205159826;0,0;152000,0;31,507517284840848;802,547517284841;739,5324827151592
PPO;InvertedPendulum-v4_unchanged;39;11;795,050909090909;99,25820645715352;1000,0;1000,0;;;6,22202561118386;257,4934217713096;0,34830077205159826;0,0;156000,0;29,927475289273616;824,9783843801827;765,1234338016354
PPO;InvertedPendulum-v4_unchanged;40;11;819,079090909091;92,64166357039852;1000,0;1000,0;943,4272727272728;143,26157957323443;15,575504498048263;273,06892626935786;0,10480813642188055;0,0;160000,0;27,93251254703168;847,0116034561227;791,1465783620592
PPO;InvertedPendulum-v4_unchanged;41;11;839,3145454545454;83,10215452846411;1000,0;1000,0;;;6,2985615080053154;279,3674877773632;0,10480813642188055;0,0;164000,0;25,056242349186302;864,3707878037317;814,2583031053591
PPO;InvertedPendulum-v4_unchanged;42;11;859,2527272727274;78,00131935947094;1000,0;1000,0;;;6,296747814525258;285,6642355918884;0,10480813642188055;0,0;168000,0;23,51828267891363;882,771009951641;835,7344445938138
PPO;InvertedPendulum-v4_unchanged;43;11;874,98;70,0103379509055;1000,0;1000,0;;;6,29881442676891;291,9630500186573;0,10480813642188055;0,0;172000,0;21,108911129921147;896,0889111299211;853,8710888700789
PPO;InvertedPendulum-v4_unchanged;44;11;886,4090909090909;60,28735579780314;1000,0;1000,0;;;6,415653532201594;298,3787035508589;0,10480813642188055;0,0;176000,0;18,177321707633656;904,5864126167245;868,2317692014573
PPO;InvertedPendulum-v4_unchanged;45;11;896,6709090909092;48,46144745146304;1000,0;1000,0;;;6,2460430752147325;304,62474662607366;0,10480813642188055;0,0;180000,0;14,611676181275257;911,2825852721844;882,0592329096339
PPO;InvertedPendulum-v4_unchanged;46;11;895,699090909091;44,050503619038345;1000,0;1000,0;;;6,252985542470759;310,8777321685444;0,10480813642188055;0,0;184000,0;13,281726575503894;908,9808174845948;882,4173643335871
PPO;InvertedPendulum-v4_unchanged;47;11;899,0481818181819;51,52640892167466;1000,0;1000,0;;;6,263896248557351;317,1416284171018;0,10480813642188055;0,0;188000,0;15,535796835237802;914,5839786534196;883,5123849829441
PPO;InvertedPendulum-v4_unchanged;48;11;907,7427272727273;51,985384501975005;1000,0;1000,0;;;6,354957493868741;323,4965859109705;0,10480813642188055;0,0;192000,0;15,674183179582519;923,4169104523098;892,0685440931447
PPO;InvertedPendulum-v4_unchanged;49;11;916,3481818181818;56,62705639854182;1000,0;1000,0;;;6,331553069027987;329,8281389799985;0,10480813642188055;0,0;196000,0;17,073699914205196;933,4218817323871;899,2744819039766
PPO;InvertedPendulum-v4_unchanged;50;11;918,5672727272727;58,564435127628265;1000,0;1000,0;904,5;202,7181836935207;15,17379565672441;345,0019346367229;-0,13441251850603744;0,0;200000,0;17,65784157976841;936,225114307041;900,9094311475043
PPO;InvertedPendulum-v4_unchanged;51;11;922,8154545454545;68,40950450977354;1000,0;1000,0;;;6,373790849338878;351,3757254860618;-0,13441251850603744;0,0;204000,0;20,626241686640405;943,4416962320948;902,1892128588141
PPO;InvertedPendulum-v4_unchanged;52;11;925,8518181818182;70,10040225536254;1000,0;1000,0;;;6,474987528540871;357,85071301460266;-0,13441251850603744;0,0;208000,0;21,136066539456454;946,9878847212747;904,7157516423617
PPO;InvertedPendulum-v4_unchanged;53;11;925,6754545454546;72,95443665242524;1000,0;1000,0;;;6,357856208627874;364,20856922323054;-0,13441251850603744;0,0;212000,0;21,996590287986017;947,6720448334406;903,6788642574686
PPO;InvertedPendulum-v4_unchanged;54;11;922,9363636363636;78,39217285835713;1000,0;1000,0;;;6,343402277339589;370,5519715005701;-0,13441251850603744;0,0;216000,0;23,636129442895726;946,5724930792593;899,3002341934679
PPO;InvertedPendulum-v4_unchanged;55;11;921,7736363636363;82,58627819108054;1000,0;1000,0;;;6,2843872850591485;376,8363587856293;-0,13441251850603744;0,0;220000,0;24,900699781065928;946,6743361447022;896,8729365825704
PPO;InvertedPendulum-v4_unchanged;56;11;918,5009090909091;86,61409613389101;1000,0;1000,0;;;6,382822275161743;383,219181060791;-0,13441251850603744;0,0;224000,0;26,115132584717156;944,6160416756262;892,385776506192
PPO;InvertedPendulum-v4_unchanged;57;11;919,9063636363636;87,80101665387792;1000,0;1000,0;;;6,3606250719590625;389,5798061327501;-0,13441251850603744;0,0;228000,0;26,47300258660535;946,379366222969;893,4333610497582
PPO;InvertedPendulum-v4_unchanged;58;11;922,1472727272726;90,42047280244769;1000,0;1000,0;;;6,351111108606512;395,9309172413566;-0,13441251850603744;0,0;232000,0;27,26279833202311;949,4100710592957;894,8844743952495
PPO;InvertedPendulum-v4_unchanged;59;11;923,3354545454546;93,00339191272933;1000,0;1000,0;;;6,3559396050193095;402,2868568463759;-0,13441251850603744;0,0;236000,0;28,041577745899726;951,3770322913543;895,2938767995548
PPO;InvertedPendulum-v4_unchanged;60;11;920,2654545454545;96,84604559440064;1000,0;1000,0;918,6454545454545;167,2295569786416;15,385840632698752;417,67269747907466;-0,31806219051410445;0,0;240000,0;29,200181424207138;949,4656359696617;891,0652731212474
PPO;InvertedPendulum-v4_unchanged;61;11;916,1718181818181;111,44416071003289;1000,0;1000,0;;;6,6910786195234815;424,3637760985981;-0,31806219051410445;0,0;244000,0;33,60167874102239;949,7734969228405;882,5701394407957
PPO;InvertedPendulum-v4_unchanged;62;11;909,6454545454545;132,7997008553586;1000,0;1000,0;;;6,500742630525068;430,8645187291232;-0,31806219051410445;0,0;248000,0;40,040616364423954;949,6860709098785;869,6048381810306
PPO;InvertedPendulum-v4_unchanged;63;11;903,169090909091;150,42713308805332;1000,0;1000,0;;;6,703942428935658;437,5684611580589;-0,31806219051410445;0,0;252000,0;45,35548715835716;948,5245780674481;857,8136037507338
PPO;InvertedPendulum-v4_unchanged;64;11;887,19;193,05088831704452;1000,0;1000,0;;;6,416802059520375;443,98526321757925;-0,31806219051410445;0,0;256000,0;58,207032908403775;945,3970329084038;828,9829670915963
PPO;InvertedPendulum-v4_unchanged;65;11;882,6309090909091;197,53322801263312;1000,0;1000,0;;;6,390497771176425;450,37576098875564;-0,31806219051410445;0,0;260000,0;59,55850917687498;942,189418267784;823,0723999140341
PPO;InvertedPendulum-v4_unchanged;66;11;870,5781818181819;234,58083863854614;1000,0;1000,0;;;6,362398451024836;456,7381594397805;-0,31806219051410445;0,0;264000,0;70,72878407008746;941,3069658882694;799,8493977480944
PPO;InvertedPendulum-v4_unchanged;67;11;873,3827272727274;226,80395653916221;1000,0;1000,0;;;6,424679214304144;463,1628386540846;-0,31806219051410445;0,0;268000,0;68,38396589167947;941,7666931644069;804,9987613810479
PPO;InvertedPendulum-v4_unchanged;68;11;875,4927272727273;221,2380803609952;1000,0;1000,0;;;6,404957857998935;469,5677965120836;-0,31806219051410445;0,0;272000,0;66,70579108144699;942,1985183541742;808,7869361912803
PPO;InvertedPendulum-v4_unchanged;69;11;874,6590909090909;222,1056965255302;1000,0;1000,0;;;6,381831906058571;475,94962841814214;-0,31806219051410445;0,0;276000,0;66,96738719779333;941,6264781068842;807,6917037112976
PPO;InvertedPendulum-v4_unchanged;70;11;878,2345454545455;219,4583201140315;1000,0;1000,0;918,1727272727272;142,6763686873835;15,687312299554998;491,63694071769714;-0,3556805943728037;0,0;280000,0;66,16917317635891;944,4037186309043;812,0653722781866
PPO;InvertedPendulum-v4_unchanged;71;11;883,3081818181818;210,5848122167495;1000,0;1000,0;;;6,526904062791304;498,16384478048843;-0,3556805943728037;0,0;284000,0;63,493709879128005;946,8018916973098;819,8144719390538
PPO;InvertedPendulum-v4_unchanged;72;11;883,0400000000001;215,64203041151325;1000,0;1000,0;;;6,523172812028364;504,68701759251684;-0,3556805943728037;0,0;288000,0;65,01851853685436;948,0585185368544;818,0214814631457
PPO;InvertedPendulum-v4_unchanged;73;11;872,3599999999999;242,59113236060384;1000,0;1000,0;;;6,513270616531372;511,2002882090482;-0,3556805943728037;0,0;292000,0;73,1439785006879;945,5039785006878;799,216021499312
PPO;InvertedPendulum-v4_unchanged;74;11;861,9899999999999;264,8331363330503;1000,0;1000,0;;;6,521648927168413;517,7219371362166;-0,3556805943728037;0,0;296000,0;79,85019502452417;941,8401950245241;782,1398049754757
PPO;InvertedPendulum-v4_unchanged;75;11;842,7909090909092;276,26180541126365;1000,0;1000,0;;;6,510507843711159;524,2324449799278;-0,3556805943728037;0,0;300000,0;83,2960684050306;926,0869774959398;759,4948406858786
PPO;InvertedPendulum-v4_unchanged;76;11;791,7442465753425;361,4542399378548;943,4545454545455;1000,0;;;6,493447303771973;530,7258922836997;-0,3556805943728037;0,0;304000,0;108,9825538869962;900,7268004623387;682,7616926883462
PPO;InvertedPendulum-v4_unchanged;77;11;794,929696969697;355,29542033028906;941,7272727272727;1000,0;;;6,540864749388262;537,266757033088;-0,3556805943728037;0,0;308000,0;107,12559990610715;902,0552968758042;687,8040970635899
PPO;InvertedPendulum-v4_unchanged;78;11;787,2518355345609;375,7914516831961;938,2727272727273;1000,0;;;6,535043434663252;543,8018004677513;-0,3556805943728037;0,0;312000,0;113,30538587783015;900,5572214123911;673,9464496567307
PPO;InvertedPendulum-v4_unchanged;79;11;784,2743625538129;379,14103822777713;926,4545454545455;1000,0;;;6,594393188303167;550,3961936560544;-0,3556805943728037;0,0;316000,0;114,31532422066635;898,5896867744793;669,9590383331465
PPO;InvertedPendulum-v4_unchanged;80;11;783,0271810542399;376,2711131918526;932,4545454545455;1000,0;782,3636363636364;386,29830254021897;14,582961602644486;564,9791552586989;-0,2741189129277089;0,0;320000,0;113,45000926424737;896,4771903184873;669,5771717899926
PPO;InvertedPendulum-v4_unchanged;81;11;783,8056847955539;376,29648954787444;944,0;1000,0;;;6,459340919147838;571,4384961778468;-0,2741189129277089;0,0;324000,0;113,457660523472;897,2633453190259;670,348024272082
PPO;InvertedPendulum-v4_unchanged;82;11;779,4337254018166;377,3906737348212;935,2727272727273;1000,0;;;6,461918115615845;577,9004142934626;-0,2741189129277089;0,0;328000,0;113,78756946889403;893,2212948707106;665,6461559329225
PPO;InvertedPendulum-v4_unchanged;83;11;781,0986589297228;373,6949066104483;939,0909090909091;1000,0;;;6,465280987999656;584,3656952814622;-0,2741189129277089;0,0;332000,0;112,67325375397807;893,7719126837009;668,4254051757447
PPO;InvertedPendulum-v4_unchanged;84;11;776,6699783549783;376,99821111090364;940,4545454545455;1000,0;;;6,408720124851573;590,7744154063138;-0,2741189129277089;0,0;336000,0;113,66923753546014;890,3392158904385;663,0007408195181
PPO;InvertedPendulum-v4_unchanged;85;11;777,1581076289447;375,7882942145147;961,3636363636364;1000,0;;;6,443499305031517;597,2179147113453;-0,2741189129277089;0,0;340000,0;113,30443386520255;890,4625414941472;663,8536737637421
PPO;InvertedPendulum-v4_unchanged;86;11;775,9615605086678;376,4438293061764;945,0909090909091;1000,0;;;6,37676442753185;603,5946791388772;-0,2741189129277089;0,0;344000,0;113,50208513210738;889,4636456407752;662,4594753765605
PPO;InvertedPendulum-v4_unchanged;87;11;778,6260670535139;371,7387486612716;944,8181818181819;1000,0;;;6,487375627864491;610,0820547667416;-0,2741189129277089;0,0;348000,0;112,08344994051532;890,7095169940292;666,5426171129986
PPO;InvertedPendulum-v4_unchanged;88;11;780,7481818181818;369,14915906224627;1000,0;1000,0;;;6,511418104171753;616,5934728709134;-0,2741189129277089;0,0;352000,0;111,3026592986086;892,0508411167905;669,4455225195732
PPO;InvertedPendulum-v4_unchanged;89;11;782,969583442494;371,0182808303706;1000,0;1000,0;;;6,407175779342651;623,000648650256;-0,2741189129277089;0,0;356000,0;111,86622071609534;894,8358041585893;671,1033627263987
PPO;InvertedPendulum-v4_unchanged;90;11;779,7013461048238;377,46298976323305;1000,0;1000,0;797,5363636363636;393,9956301095921;14,513472903858531;637,5141215541146;-0,12715163157487777;0,0;360000,0;113,80937357185502;893,5107196766787;665,8919725329688
PPO;InvertedPendulum-v4_unchanged;91;11;779,4478758343671;380,78617261498664;930,2727272727273;1000,0;;;6,409004991704768;643,9231265458194;-0,12715163157487777;0,0;364000,0;114,81135090176501;894,2592267361321;664,6365249326021
PPO;InvertedPendulum-v4_unchanged;92;11;777,6807058159233;375,61458143739617;931,9090909090909;1000,0;;;6,408189275047996;650,3313158208674;-0,12715163157487777;0,0;368000,0;113,2520574922032;890,9327633081265;664,42864832372
PPO;InvertedPendulum-v4_unchanged;93;11;780,0572117349428;378,38123336712266;942,0909090909091;1000,0;;;6,430907552892512;656,7622233737599;-0,12715163157487777;0,0;372000,0;114,08623443551372;894,1434461704565;665,9709772994291
PPO;InvertedPendulum-v4_unchanged;94;11;779,2215457713017;379,33285967765994;939,0;1000,0;;;6,347479278391058;663,109702652151;-0,12715163157487777;0,0;376000,0;114,37316056393938;893,5947063352411;664,8483852073624
PPO;InvertedPendulum-v4_unchanged;95;11;777,8772908572909;377,93287946594137;953,5454545454545;1000,0;;;6,403579538518732;669,5132821906697;-0,12715163157487777;0,0;380000,0;113,95105064792186;891,8283415052127;663,926240209369
PPO;InvertedPendulum-v4_unchanged;96;11;778,8119067160756;380,0098682882124;966,6363636363636;1000,0;;;6,372815110466697;675,8860973011364;-0,12715163157487777;0,0;384000,0;114,57728634039778;893,3891930564733;664,2346203756778
PPO;InvertedPendulum-v4_unchanged;97;11;778,5772014544949;381,2676784764884;933,4545454545455;1000,0;;;6,34748666936701;682,2335839705033;-0,12715163157487777;0,0;388000,0;114,95653038148849;893,5337318359834;663,6206710730064
PPO;InvertedPendulum-v4_unchanged;98;11;780,1558181818182;375,365945493679;947,0909090909091;1000,0;;;6,413107937032526;688,6466919075359;-0,12715163157487777;0,0;392000,0;113,1770909345027;893,3329091163209;666,9787272473154
PPO;InvertedPendulum-v4_unchanged;99;11;779,2856198347108;378,3258580283173;1000,0;1000,0;;;6,417059703306719;695,0637516108426;-0,12715163157487777;0,0;396000,0;114,06953814265407;893,3551579773649;665,2160816920567
PPO;InvertedPendulum-v4_unchanged;100;11;779,5013745892662;376,7197537767349;982,0;1000,0;806,8636363636364;387,98308280832885;14,487007747996937;709,5507593588395;-0,04372537124903458;0,0;400000,0;113,58527949022738;893,0866540794937;665,9160950990388
PPO;InvertedPendulum-v4_unchanged;101;11;784,3133237285693;374,41860966074154;982,0909090909091;1000,0;;;6,355531757528132;715,9062911163677;-0,04372537124903458;0,0;404000,0;112,89145843374702;897,2047821623164;671,4218652948223
PPO;InvertedPendulum-v4_unchanged;102;11;784,8350843274372;375,01670585269613;966,5454545454545;1000,0;;;6,368645494634455;722,2749366110021;-0,04372537124903458;0,0;408000,0;113,0717912207701;897,9068755482074;671,7632931066671
PPO;InvertedPendulum-v4_unchanged;103;11;784,6764319080129;373,9383171011066;991,8181818181819;1000,0;;;6,413977839730003;728,6889144507321;-0,04372537124903458;0,0;412000,0;112,74664477830079;897,4230766863137;671,929787129712
PPO;InvertedPendulum-v4_unchanged;104;11;786,3683699059561;377,2339252811475;961,8181818181819;1000,0;;;6,4168640266765244;735,1057784774086;-0,04372537124903458;0,0;416000,0;113,7403080318664;900,1086779378226;672,6280618740897
PPO;InvertedPendulum-v4_unchanged;105;11;789,2082058414464;375,0037075581562;961,8181818181819;1000,0;;;6,358841159126976;741,4646196365356;-0,04372537124903458;0,0;420000,0;113,06787208750613;902,2760779289525;676,1403337539404
PPO;InvertedPendulum-v4_unchanged;106;11;790,4751565239168;375,82518772711063;912,5454545454545;1000,0;;;6,43805269761519;747,9026723341508;-0,04372537124903458;0,0;424000,0;113,31555767779156;903,7907142017084;677,1595988461252
PPO;InvertedPendulum-v4_unchanged;107;11;786,9240466926069;374,28939588063844;962,1818181818181;1000,0;;;6,446476351131093;754,3491486852819;-0,04372537124903458;0,0;428000,0;112,85249901317016;899,776545705777;674,0715476794368
PPO;InvertedPendulum-v4_unchanged;108;11;785,0840909090908;375,3586905002879;962,1818181818181;1000,0;;;6,38325682553378;760,7324055108157;-0,04372537124903458;0,0;432000,0;113,17490347169043;898,2589943807812;671,9091874374004
PPO;InvertedPendulum-v4_unchanged;109;11;785,914716175843;375,78450918691857;986,9090909090909;1000,0;;;6,393379341472279;767,125784852288;-0,04372537124903458;0,0;436000,0;113,30329263644279;899,2180088122857;672,6114235394002
PPO;InvertedPendulum-v4_unchanged;110;11;790,5018328445748;367,5067487818125;996,3636363636364;1000,0;819,4545454545455;389,9761078928717;14,546578472310847;781,6723633245988;-0,5490846086156622;0,0;440000,0;110,80745396660669;901,3092868111814;679,6943788779681
PPO;InvertedPendulum-v4_unchanged;111;11;789,8345454545455;367,86467651471065;957,8181818181819;1000,0;;;6,376557155088945;788,0489204796878;-0,5490846086156622;0,0;444000,0;110,91537323861448;900,74991869316;678,919172215931
PPO;InvertedPendulum-v4_unchanged;112;11;791,5049571183534;366,6545939150122;899,4545454545455;1000,0;;;6,448228099129417;794,4971485788172;-0,5490846086156622;0,0;448000,0;110,55051960692923;902,0554767252827;680,9544375114242
PPO;InvertedPendulum-v4_unchanged;113;11;793,4291884859326;363,54498847508245;1000,0;1000,0;;;6,4006901220841845;800,8978387009014;-0,5490846086156622;0,0;452000,0;109,6129382896297;903,0421267755623;683,8162501963029
PPO;InvertedPendulum-v4_unchanged;114;11;791,7436688311689;365,10685388007494;980,9090909090909;1000,0;;;6,424934387207031;807,3227730881084;-0,5490846086156622;0,0;456000,0;110,08385842793847;901,8275272591073;681,6598104032304
PPO;InvertedPendulum-v4_unchanged;115;11;794,1535035750767;363,27566508522875;1000,0;1000,0;;;6,610254764556885;813,9330278526653;-0,5490846086156622;0,0;460000,0;109,53173423222866;903,6852378073054;684,621769342848
PPO;InvertedPendulum-v4_unchanged;116;11;795,5083945841393;362,59629560994296;1000,0;1000,0;;;6,447153329849243;820,3801811825145;-0,5490846086156622;0,0;464000,0;109,32689662827015;904,8352912124094;686,1814979558692
PPO;InvertedPendulum-v4_unchanged;117;11;795,9657774657775;362,8786157969238;1000,0;1000,0;;;6,406870018352162;826,7870512008667;-0,5490846086156622;0,0;468000,0;109,41201936744818;905,3777968332256;686,5537580983294
PPO;InvertedPendulum-v4_unchanged;118;11;796,6320915032679;356,4514163399167;910,6363636363636;1000,0;;;6,401288747787476;833,1883399486542;-0,5490846086156622;0,0;472000,0;107,4741458172965;904,1062373205644;689,1579456859714
PPO;InvertedPendulum-v4_unchanged;119;11;799,7743663399797;349,7526646391774;1000,0;1000,0;;;6,353100820021196;839,5414407686753;-0,5490846086156622;0,0;476000,0;105,45439618501402;905,2287625249937;694,3199701549656
PPO;InvertedPendulum-v4_unchanged;120;11;803,8338405444822;346,47364781088515;910,4545454545455;1000,0;802,2909090909092;390,5748262613592;14,467691139741378;854,0091319084167;-0,1539794548114888;0,0;480000,0;104,46573541222251;908,2995759567048;699,3681051322596
PPO;InvertedPendulum-v4_unchanged;121;11;805,997340864264;344,2118924152802;1000,0;1000,0;;;6,368658781051636;860,3777906894684;-0,1539794548114888;0,0;484000,0;103,78379050178765;909,7811313660516;702,2135503624763
PPO;InvertedPendulum-v4_unchanged;122;11;802,2654490690034;344,83500614269883;1000,0;1000,0;;;6,420356447046453;866,7981471365148;-0,1539794548114888;0,0;488000,0;103,9716663595665;906,2371154285698;698,2937827094369
PPO;InvertedPendulum-v4_unchanged;123;11;793,9018110795455;362,9628403130427;911,6363636363636;1000,0;;;6,379206440665505;873,1773535771804;-0,1539794548114888;0,0;492000,0;109,43741401454962;903,3392250940951;684,4643970649959
PPO;InvertedPendulum-v4_unchanged;124;11;790,4410606060607;368,9652305241065;1000,0;1000,0;;;6,385525183244185;879,5628787604245;-0,1539794548114888;0,0;496000,0;111,24720275776787;901,6882633638286;679,1938578482927
PPO;InvertedPendulum-v4_unchanged;125;11;790,8263516430799;374,0167563280727;910,4545454545455;1000,0;;;6,411648750305176;885,9745275107297;-0,1539794548114888;0,0;500000,0;112,77029509509097;903,5966467381709;678,0560565479889
PPO;InvertedPendulum-v4_unchanged;126;11;789,9255275159624;375,7494391733643;1000,0;1000,0;;;6,416112314571034;892,3906398253007;-0,1539794548114888;0,0;504000,0;113,29271862950168;903,218246145464;676,6328088864607
PPO;InvertedPendulum-v4_unchanged;127;11;787,7306403339102;378,9521863758614;910,5454545454545;1000,0;;;6,401523720134389;898,7921635454351;-0,1539794548114888;0,0;508000,0;114,25838324486925;901,9890235787794;673,4722570890409
PPO;InvertedPendulum-v4_unchanged;128;11;793,5461647727273;374,58060340522667;910,8181818181819;1000,0;;;6,412911263379184;905,2050748088143;-0,1539794548114888;0,0;512000,0;112,94030138545992;906,4864661581871;680,6058633872674
PPO;InvertedPendulum-v4_unchanged;129;11;791,5425163766323;385,6368644989582;1000,0;1000,0;;;6,397893190383911;911,6029679991982;-0,1539794548114888;0,0;516000,0;116,27388953383372;907,8164059104661;675,2686268427985
PPO;InvertedPendulum-v4_unchanged;130;11;794,7238842975206;381,3746223341439;910,6363636363636;1000,0;820,5090909090909;380,049434822749;14,672121308066629;926,2750893072648;-0,18875076180272699;0,0;520000,0;114,98877516780453;909,7126594653251;679,7351091297161
PPO;InvertedPendulum-v4_unchanged;131;11;794,5593671656322;385,49620838941;974,0;1000,0;;;6,410922093824907;932,6860114010898;-0,18875076180272699;0,0;524000,0;116,23148012112078;910,790847286753;678,3278870445115
PPO;InvertedPendulum-v4_unchanged;132;11;795,262447489241;388,4291307632072;938,0909090909091;1000,0;;;6,421626676212657;939,1076380773025;-0,18875076180272699;0,0;528000,0;117,11578948958656;912,3782369788275;678,1466579996545
PPO;InvertedPendulum-v4_unchanged;133;11;798,5370721542068;382,3693347759317;980,7272727272727;1000,0;;;6,43239012631503;945,5400282036175;-0,18875076180272699;0,0;532000,0;115,2886922535962;913,825764407803;683,2483799006106
PPO;InvertedPendulum-v4_unchanged;134;11;794,666491779186;389,98557469351545;911,0;1000,0;;;6,409477732398293;951,9495059360157;-0,18875076180272699;0,0;536000,0;117,58507499177371;912,2515667709597;677,0814167874123
PPO;InvertedPendulum-v4_unchanged;135;11;795,1858342680204;388,5055396242342;1000,0;1000,0;;;6,3836445374922315;958,333150473508;-0,18875076180272699;0,0;540000,0;117,13882762801248;912,3246618960328;678,0470066400079
PPO;InvertedPendulum-v4_unchanged;136;11;796,532629118953;384,7508688124995;1000,0;1000,0;;;6,404319242997603;964,7374697165055;-0,18875076180272699;0,0;544000,0;116,00675178311947;912,5393809020725;680,5258773358335
PPO;InvertedPendulum-v4_unchanged;137;11;797,0466325224072;384,1897714275169;1000,0;1000,0;;;6,436623898419467;971,174093614925;-0,18875076180272699;0,0;548000,0;115,8375745561343;912,8842070785415;681,2090579662729
PPO;InvertedPendulum-v4_unchanged;138;11;798,7657870591025;387,3977571812431;910,8181818181819;1000,0;;;6,406109788201072;977,5802034031261;-0,18875076180272699;0,0;552000,0;116,80481865412659;915,5706057132292;681,9609684049759
PPO;InvertedPendulum-v4_unchanged;139;11;798,0542767986136;389,2345854806124;910,6363636363636;1000,0;;;6,394349683414806;983,9745530865409;-0,18875076180272699;0,0;556000,0;117,35864322442791;915,4129200230416;680,6956335741856
PPO;InvertedPendulum-v4_unchanged;140;11;797,7666998649387;389,6485362857678;911,0;1000,0;806,1818181818181;397,40918413690906;14,506815866990523;998,4813689535314;-0,15728417259445482;0,0;560000,0;117,48345408827937;915,250153953218;680,2832457766593
PPO;InvertedPendulum-v4_unchanged;141;11;798,8428853387319;391,288041481324;1000,0;1000,0;;;6,496427644382823;1004,9777965979142;-0,15728417259445482;0,0;564000,0;117,97778350423374;916,8206688429657;680,8651018344981
PPO;InvertedPendulum-v4_unchanged;142;11;803,3126028327074;392,3809061331819;1000,0;1000,0;;;6,5115533525293525;1011,4893499504436;-0,15728417259445482;0,0;568000,0;118,30729459485693;921,6198974275643;685,0053082378505
PPO;InvertedPendulum-v4_unchanged;143;11;805,7640988187287;395,5417907288972;1000,0;1000,0;;;6,473270871422508;1017,9626208218662;-0,15728417259445482;0,0;572000,0;119,26033715936619;925,0244359780949;686,5037616593626
PPO;InvertedPendulum-v4_unchanged;144;11;804,9507416708522;394,94502986240013;1000,0;1000,0;;;6,413932670246471;1024,3765534921126;-0,15728417259445482;0,0;576000,0;119,08040698811728;924,0311486589694;685,8703346827349
PPO;InvertedPendulum-v4_unchanged;145;11;805,5968549470534;395,7080659687762;931,1818181818181;1000,0;;;6,446809616955844;1030,8233631090684;-0,15728417259445482;0,0;580000,0;119,3104710305121;924,9073259775655;686,2863839165414
