algorithm;environment;iteration;seed_count;reward_Mean;reward_StdDev;reward_max_mean;reward_max_Max;evaluation_reward_Mean;evaluation_reward_StdDev;duration_Mean;time_total_Mean;entropy_Mean;steps_trained_Mean;steps_sampled_Mean;reward_StdError;reward_upperErrorBound;reward_lowerErrorBound
PPO;noisy_Pendulum-v1;325;11;-1106,2596271537043;45,89388582668988;-682,2909456807054;-470,98307479311194;;;6,003309119831432;1941,7712939869273;3,6063070168028557;0,0;1300000,0;13,837527223503635;-1092,4220999302006;-1120,097154377208
PPO;noisy_Pendulum-v1;326;11;-1099,0670049592054;45,75535528302304;-675,6706936967972;-470,98307479311194;;;5,962522354992953;1947,7338163419204;3,6063070168028557;0,0;1304000,0;13,795758693017557;-1085,2712462661877;-1112,862763652223
PPO;noisy_Pendulum-v1;327;11;-1105,0258639248416;41,35463986455284;-667,0736730241774;-470,98307479311194;;;5,986851367083463;1953,7206677090037;3,6063070168028557;0,0;1308000,0;12,46889307009051;-1092,5569708547512;-1117,494756994932
PPO;noisy_Pendulum-v1;328;11;-1109,7991741651194;48,536452646662575;-665,3993435006928;-470,98307479311194;;;5,963869658383456;1959,6845373673873;3,6063070168028557;0,0;1312000,0;14,634291098530188;-1095,1648830665893;-1124,4334652636496
PPO;noisy_Pendulum-v1;329;11;-1114,625163954933;52,78554166281593;-666,625795833249;-470,98307479311194;;;5,980994029478594;1965,6655313968658;3,6063070168028557;0,0;1316000,0;15,915439641021193;-1098,7097243139117;-1130,5406035959543
PPO;noisy_Pendulum-v1;330;11;-1108,0019843254888;52,51373195667105;-665,3901741143617;-462,30884907822394;-1108,743757284223;111,85829758331276;6,304667928002098;1971,970199324868;3,020194858511454;0,0;1320000,0;15,833485931052163;-1092,1684983944367;-1123,835470256541
PPO;noisy_Pendulum-v1;331;11;-1112,0807065151205;54,48025193791876;-667,62182242766;-462,30884907822394;;;6,019683122634888;1977,9898824475029;3,020194858511454;0,0;1324000,0;16,426414014737198;-1095,6542925003832;-1128,5071205298577
PPO;noisy_Pendulum-v1;332;11;-1108,2506650478563;55,172895541746556;-670,2594546813913;-462,30884907822394;;;5,969163569537076;1983,95904601704;3,020194858511454;0,0;1328000,0;16,635253919040505;-1091,6154111288158;-1124,8859189668967
PPO;noisy_Pendulum-v1;333;11;-1106,0197293508268;55,09057577945282;-668,0908991491842;-462,30884907822394;;;5,977746530012651;1989,9367925470526;3,020194858511454;0,0;1332000,0;16,610433576825997;-1089,4092957740008;-1122,6301629276527
PPO;noisy_Pendulum-v1;334;11;-1116,535345128349;47,05695295983268;-667,5460185730674;-462,30884907822394;;;6,000442764975808;1995,9372353120284;3,020194858511454;0,0;1336000,0;14,188205158651725;-1102,3471399696973;-1130,7235502870008
PPO;noisy_Pendulum-v1;335;11;-1115,191177714771;47,59079268632703;-683,1841778251484;-614,8111609950893;;;5,95187276059931;2001,8891080726278;3,020194858511454;0,0;1340000,0;14,349163892376062;-1100,8420138223948;-1129,540341607147
PPO;noisy_Pendulum-v1;336;11;-1120,0754237543938;53,01398670069343;-670,1822607745424;-600,836406397302;;;5,935641093687578;2007,8247491663153;3,020194858511454;0,0;1344000,0;15,984318411553755;-1104,0911053428401;-1136,0597421659475
PPO;noisy_Pendulum-v1;337;11;-1119,725260733276;55,8982677561322;-662,7790763255681;-509,8289573627343;;;5,9334681684320625;2013,7582173347473;3,020194858511454;0,0;1348000,0;16,85396187071927;-1102,8712988625566;-1136,5792226039953
PPO;noisy_Pendulum-v1;338;11;-1121,4104339100445;52,89236130238831;-664,940545404874;-476,74822477116203;;;5,927996418692849;2019,6862137534401;3,020194858511454;0,0;1352000,0;15,947646974175973;-1105,4627869358685;-1137,3580808842205
PPO;noisy_Pendulum-v1;339;11;-1116,2403800281666;46,87263334864735;-655,51295512985;-423,29566769936866;;;5,962553306059404;2025,6487670594995;3,020194858511454;0,0;1356000,0;14,132630704851184;-1102,1077493233154;-1130,3730107330177
PPO;noisy_Pendulum-v1;340;11;-1115,2486261018873;55,17254625940244;-662,280342178272;-423,29566769936866;-1121,3767959530242;150,3672055107432;6,071238322691484;2031,720005382191;3,0634191692118082;0,0;1360000,0;16,635148606451292;-1098,613477495436;-1131,8837747083387
PPO;noisy_Pendulum-v1;341;11;-1111,35127429345;55,57325426963806;-665,049843719131;-423,29566769936866;;;5,946937799453735;2037,6669431816447;3,0634191692118082;0,0;1364000,0;16,755966617400517;-1094,5953076760495;-1128,1072409108504
PPO;noisy_Pendulum-v1;342;11;-1106,9255444972725;56,08231061837656;-664,3419212746799;-423,29566769936866;;;5,948422822085294;2043,61536600373;3,0634191692118082;0,0;1368000,0;16,909452881574506;-1090,016091615698;-1123,834997378847
PPO;noisy_Pendulum-v1;343;11;-1113,6425607029958;54,56390875721618;-663,8530788270749;-423,29566769936866;;;5,939109910618175;2049,554475914348;3,0634191692118082;0,0;1372000,0;16,45163749480666;-1097,1909232081891;-1130,0941981978024
PPO;noisy_Pendulum-v1;344;11;-1121,325539358362;50,93856493711895;-672,3182043798774;-504,78098085687867;;;5,933164726604115;2055,4876406409526;3,0634191692118082;0,0;1376000,0;15,35855520505246;-1105,9669841533096;-1136,6840945634144
PPO;noisy_Pendulum-v1;345;11;-1135,1033518998638;50,58517752002494;-673,6011713622503;-504,78098085687867;;;5,923176787116311;2061,4108174280686;3,0634191692118082;0,0;1380000,0;15,252004889767584;-1119,8513470100963;-1150,3553567896313
PPO;noisy_Pendulum-v1;346;11;-1137,1018583755574;48,669758227653276;-670,9362156266467;-504,78098085687867;;;5,930064179680564;2067,3408816077495;3,0634191692118082;0,0;1384000,0;14,674484243494414;-1122,427374132063;-1151,7763426190518
PPO;noisy_Pendulum-v1;347;11;-1140,7234996774773;30,186886108312628;-691,1466734503791;-516,5198434794395;;;5,944706201553345;2073,285587809303;3,0634191692118082;0,0;1388000,0;9,101688619133155;-1131,621811058344;-1149,8251882966106
PPO;noisy_Pendulum-v1;348;11;-1135,3329564631022;30,698428562019195;-680,7837743100354;-535,6017979803631;;;5,930446364662864;2079,2160341739655;3,0634191692118082;0,0;1392000,0;9,25592447215883;-1126,0770319909434;-1144,588880935261
PPO;noisy_Pendulum-v1;349;11;-1131,1430625311398;36,386405472929624;-670,8451092347594;-514,4692133140217;;;5,945359988646074;2085,1613941626115;3,0634191692118082;0,0;1396000,0;10,970914038494708;-1120,172148492645;-1142,1139765696346
PPO;noisy_Pendulum-v1;350;11;-1125,0915192921404;38,29168855990928;-654,3477061066422;-514,4692133140217;-1086,1009514746488;73,07811694494187;6,0589659647508105;2091,2203601273623;3,925302723276422;0,0;1400000,0;11,545378503851216;-1113,5461407882892;-1136,6368977959917
PPO;noisy_Pendulum-v1;351;11;-1124,0809843611944;39,36947746785748;-638,1573791639169;-514,4692133140217;;;5,935318665070967;2097,1556787924333;3,925302723276422;0,0;1404000,0;11,870344086657678;-1112,2106402745367;-1135,9513284478521
PPO;noisy_Pendulum-v1;352;11;-1118,8036950111834;52,29236321489836;-643,111374050141;-514,4692133140217;;;5,9347147941589355;2103,090393586592;3,925302723276422;0,0;1408000,0;15,76674074407279;-1103,0369542671106;-1134,5704357552563
PPO;noisy_Pendulum-v1;353;11;-1125,9722193732673;49,247761533994066;-646,3935451663802;-514,4692133140217;;;5,951686924154108;2109,0420805107465;3,925302723276422;0,0;1412000,0;14,848758797559618;-1111,1234605757077;-1140,820978170827
PPO;noisy_Pendulum-v1;354;11;-1122,275198259236;48,63103811464659;-643,3276934049346;-557,9972666029005;;;5,934276537461714;2114,9763570482082;3,925302723276422;0,0;1416000,0;14,662809690159564;-1107,6123885690765;-1136,9380079493956
PPO;noisy_Pendulum-v1;355;11;-1125,9828231145932;47,87820831418711;-616,1755079806985;-516,7810557504439;;;5,924625483426181;2120,9009825316343;3,925302723276422;0,0;1420000,0;14,435822964784817;-1111,5470001498084;-1140,418646079378
PPO;noisy_Pendulum-v1;356;11;-1134,8838737282967;49,22535243870618;-635,1760073772783;-516,7810557504439;;;5,910494804382324;2126,8114773360167;3,925302723276422;0,0;1424000,0;14,842002201108597;-1120,041871527188;-1149,7258759294054
PPO;noisy_Pendulum-v1;357;11;-1141,815515899495;46,98613702419994;-629,5866247275909;-516,7810557504439;;;5,954447356137362;2132,765924692154;3,925302723276422;0,0;1428000,0;14,166853350681565;-1127,6486625488135;-1155,9823692501766
PPO;noisy_Pendulum-v1;358;11;-1135,75523062438;49,31959786766559;-630,0662477339341;-516,7810557504439;;;5,9395857507532295;2138,7055104429073;3,925302723276422;0,0;1432000,0;14,870418267114456;-1120,8848123572654;-1150,6256488914944
PPO;noisy_Pendulum-v1;359;11;-1132,181549971141;51,07648250346097;-657,9389647832968;-516,7810557504439;;;5,954216978766701;2144,659727421674;3,925302723276422;0,0;1436000,0;15,400138915921136;-1116,78141105522;-1147,5816888870622
PPO;noisy_Pendulum-v1;360;11;-1130,3542444893521;41,120391694046226;-673,1396036211901;-547,4754599207525;-1136,9454404308801;94,94362426318908;6,078003319826993;2150,737730741501;4,297049547311653;0,0;1440000,0;12,398264589236181;-1117,955979900116;-1142,7525090785882
PPO;noisy_Pendulum-v1;361;11;-1126,3170070194005;36,105833058898384;-681,1829175485019;-589,047130874238;;;6,022698229009455;2156,7604289705105;4,297049547311653;0,0;1444000,0;10,88631827268872;-1115,430688746712;-1137,2033252920892
PPO;noisy_Pendulum-v1;362;11;-1128,57417793632;34,86689158467594;-677,1449953477553;-506,3398916200552;;;6,125869360837069;2162,8862983313475;4,297049547311653;0,0;1448000,0;10,512763362942755;-1118,0614145733773;-1139,0869412992627
PPO;noisy_Pendulum-v1;363;11;-1129,173657843145;38,45434905250602;-677,5342771128628;-506,3398916200552;;;5,9446234486319804;2168,8309217799792;4,297049547311653;0,0;1452000,0;11,59442248768374;-1117,5792353554614;-1140,7680803308288
PPO;noisy_Pendulum-v1;364;11;-1131,6764763456945;32,127285802542;-678,5380605194096;-506,3398916200552;;;5,947251276536421;2174,7781730565157;4,297049547311653;0,0;1456000,0;9,686741139958533;-1121,989735205736;-1141,363217485653
PPO;noisy_Pendulum-v1;365;11;-1131,2386217741614;34,56070403741496;-691,712719654489;-506,3398916200552;;;5,962513945319436;2180,7406870018353;4,297049547311653;0,0;1460000,0;10,420444343875127;-1120,8181774302864;-1141,6590661180364
PPO;noisy_Pendulum-v1;366;11;-1126,5705823524472;38,09160735323167;-680,1541530670648;-506,3398916200552;;;5,97374846718528;2186,7144354690204;4,297049547311653;0,0;1464000,0;11,48505175020111;-1115,085530602246;-1138,0556341026484
PPO;noisy_Pendulum-v1;367;11;-1112,861916078643;32,011881948467504;-667,2385627443232;-503,4668968309808;;;5,945082556117665;2192,6595180251384;4,297049547311653;0,0;1468000,0;9,651945568747077;-1103,2099705098958;-1122,51386164739
PPO;noisy_Pendulum-v1;368;11;-1110,1102244868414;41,88879117709874;-659,8461050360697;-503,4668968309808;;;5,988924763419411;2198,6484427885575;4,297049547311653;0,0;1472000,0;12,629945750544202;-1097,4802787362971;-1122,7401702373857
PPO;noisy_Pendulum-v1;369;11;-1107,369538806216;44,30351339675763;-663,9138379718811;-503,4668968309808;;;5,986620989712802;2204,6350637782703;4,297049547311653;0,0;1476000,0;13,358011893775357;-1094,0115269124408;-1120,7275506999913
PPO;noisy_Pendulum-v1;370;11;-1101,0082000244943;40,08003407134137;-661,0198898115179;-503,4668968309808;-1139,2807690717507;98,46911676695646;6,083178216760809;2210,7182419950313;3,2624459645085735;0,0;1480000,0;12,084584963572714;-1088,9236150609215;-1113,092784988067
PPO;noisy_Pendulum-v1;371;11;-1097,0068398662966;46,90180295347204;-662,1016482837339;-503,4668968309808;;;5,96353123404763;2216,6817732290788;3,2624459645085735;0,0;1484000,0;14,141425671622681;-1082,8654141946738;-1111,1482655379193
PPO;noisy_Pendulum-v1;372;11;-1103,5423590257353;43,51120407067114;-672,9003404983919;-511,1425324343474;;;6,006999644366178;2222,688772873445;3,2624459645085735;0,0;1488000,0;13,119121643545517;-1090,4232373821899;-1116,6614806692808
PPO;noisy_Pendulum-v1;373;11;-1106,5250407310589;41,00162051285004;-681,4276136928588;-503,421017395288;;;6,00284119085832;2228,6916140643034;3,2624459645085735;0,0;1492000,0;12,362453730696629;-1094,1625870003622;-1118,8874944617555
PPO;noisy_Pendulum-v1;374;11;-1111,8334647605088;34,89675736042577;-669,3797204942277;-503,421017395288;;;5,993115013295954;2234,684729077599;3,2624459645085735;0,0;1496000,0;10,521768233145943;-1101,311696527363;-1122,3552329936547
PPO;noisy_Pendulum-v1;375;11;-1120,7898770631748;38,83845930750738;-670,5847967632297;-503,421017395288;;;5,999218528920954;2240,68394760652;3,2624459645085735;0,0;1500000,0;11,710236087135307;-1109,0796409760394;-1132,5001131503102
PPO;noisy_Pendulum-v1;376;11;-1119,0989180597207;42,51195991539025;-671,9331553050984;-503,421017395288;;;5,987997098402544;2246,6719447049227;3,2624459645085735;0,0;1504000,0;12,817838194725304;-1106,2810798649955;-1131,916756254446
PPO;noisy_Pendulum-v1;377;11;-1122,549390697056;46,42003224158659;-663,3828155480984;-503,421017395288;;;5,926108143546364;2252,5980528484693;3,2624459645085735;0,0;1508000,0;13,996166336503912;-1108,5532243605521;-1136,5455570335598
PPO;noisy_Pendulum-v1;378;11;-1121,2963971303916;43,434941510066174;-665,6372929828722;-502,20086457504755;;;5,9464311599731445;2258,5444840084424;3,2624459645085735;0,0;1512000,0;13,09612761635657;-1108,200269514035;-1134,3925247467482
PPO;noisy_Pendulum-v1;379;11;-1113,5095678803468;40,628689462037116;-662,0796965977247;-502,20086457504755;;;5,967948588457975;2264,5124325969005;3,2624459645085735;0,0;1516000,0;12,250010788131227;-1101,2595570922156;-1125,759578668478
PPO;noisy_Pendulum-v1;380;11;-1108,164912831197;48,218075203092;-649,6889599430989;-502,20086457504755;-1134,9907201809342;69,34347562054751;6,099672425876964;2270,612105022777;3,860452044712436;0,0;1520000,0;14,538296687435992;-1093,6266161437609;-1122,703209518633
PPO;noisy_Pendulum-v1;381;11;-1114,3177315987875;43,88696575818086;-645,2584894853617;-502,20086457504755;;;6,140758969567039;2276,7528639923444;3,860452044712436;0,0;1524000,0;13,232418055187381;-1101,0853135436003;-1127,5501496539748
PPO;noisy_Pendulum-v1;382;11;-1116,0036787932247;44,25912456313933;-648,9427976311556;-502,20086457504755;;;6,077203902331266;2282,8300678946757;3,860452044712436;0,0;1528000,0;13,344628156866865;-1102,6590506363577;-1129,3483069500917
PPO;noisy_Pendulum-v1;383;11;-1118,0663557120001;51,97961153581286;-660,333008756049;-505,08626514320383;;;6,161224170164629;2288,9912920648403;3,860452044712436;0,0;1532000,0;15,672442564792767;-1102,3939131472073;-1133,738798276793
PPO;noisy_Pendulum-v1;384;11;-1125,0423837970964;51,96200086192868;-656,2720033132769;-505,08626514320383;;;6,018074837597934;2295,009366902438;3,860452044712436;0,0;1536000,0;15,667132746831028;-1109,3752510502654;-1140,7095165439273
PPO;noisy_Pendulum-v1;385;11;-1130,56496608948;53,7819007031168;-671,484307064951;-505,08626514320383;;;5,988809954036366;2300,9981768564744;3,860452044712436;0,0;1540000,0;16,215853194944515;-1114,3491128945357;-1146,7808192844245
PPO;noisy_Pendulum-v1;386;11;-1138,7833433836943;48,92814416443916;-670,4826230632856;-505,08626514320383;;;6,011616815220226;2307,0097936716948;3,860452044712436;0,0;1544000,0;14,75239053471471;-1124,0309528489795;-1153,535733918409
PPO;noisy_Pendulum-v1;387;11;-1138,7851118353742;54,16680962111431;-665,8577962183182;-505,08626514320383;;;5,933885596015236;2312,9436792677097;3,860452044712436;0,0;1548000,0;16,33190760034992;-1122,4532042350243;-1155,1170194357242
PPO;noisy_Pendulum-v1;388;11;-1139,2610468116516;54,46428141196222;-670,5939083519847;-513,7625375251106;;;6,015583406795155;2318,959262674505;3,860452044712436;0,0;1552000,0;16,421598719982427;-1122,839448091669;-1155,682645531634
PPO;noisy_Pendulum-v1;389;11;-1138,8006796931086;49,891886891955664;-665,9635849721664;-513,7625375251106;;;5,9806650118394336;2324,9399276863446;3,860452044712436;0,0;1556000,0;15,042969900315253;-1123,7577097927933;-1153,8436495934238
PPO;noisy_Pendulum-v1;390;11;-1130,9515226054677;43,213132870147454;-665,4382849691864;-513,7625375251106;-1150,0602226523677;98,56411144799198;6,148315993222323;2331,088243679567;3,645544132786054;0,0;1560000,0;13,029249795095712;-1117,922272810372;-1143,9807724005634
PPO;noisy_Pendulum-v1;391;11;-1125,5640186141814;47,880696751391795;-670,2006916970827;-597,1488654137645;;;6,0275141109119765;2337,1157577904787;3,645544132786054;0,0;1564000,0;14,436573256832299;-1111,127445357349;-1140,0005918710137
PPO;noisy_Pendulum-v1;392;11;-1132,8936833282207;48,24133213489407;-680,3866059900976;-597,1488654137645;;;5,976826017553156;2343,092583808032;3,645544132786054;0,0;1568000,0;14,545308916214388;-1118,3483744120063;-1147,4389922444352
PPO;noisy_Pendulum-v1;393;11;-1136,1603317263905;54,73186581751859;-685,0376307740204;-597,1488654137645;;;5,9366113706068555;2349,029195178639;3,645544132786054;0,0;1572000,0;16,50227845388977;-1119,6580532725006;-1152,6626101802804
PPO;noisy_Pendulum-v1;394;11;-1139,7799966178811;60,75738761822404;-686,2680744173448;-516,9774877591177;;;5,961693568663164;2354,990888747302;3,645544132786054;0,0;1576000,0;18,319041633803096;-1121,460954984078;-1158,0990382516843
PPO;noisy_Pendulum-v1;395;11;-1144,6607939128596;56,55929187518715;-673,6673887145602;-516,9774877591177;;;5,940500931306318;2360,9313896786084;3,645544132786054;0,0;1580000,0;17,05326814165386;-1127,6075257712057;-1161,7140620545135
PPO;noisy_Pendulum-v1;396;11;-1145,6620934616249;56,00757567027936;-692,1831397042046;-516,9774877591177;;;5,962243361906572;2366,893633040515;3,645544132786054;0,0;1584000,0;16,886919446886772;-1128,775174014738;-1162,5490129085117
PPO;noisy_Pendulum-v1;397;11;-1139,2670851928935;47,791678745279576;-677,6744819810654;-516,9774877591177;;;5,924586599523371;2372,818219640038;3,645544132786054;0,0;1588000,0;14,409733318117771;-1124,8573518747758;-1153,6768185110113
PPO;noisy_Pendulum-v1;398;11;-1136,4708923590608;54,718026463144916;-665,6073770718322;-509,10622683232714;;;5,953945766795766;2378,772165406834;3,645544132786054;0,0;1592000,0;16,498105731544477;-1119,9727866275164;-1152,9689980906053
PPO;noisy_Pendulum-v1;399;11;-1140,334260876083;51,74244822552775;-664,9420825734131;-501,62127028152105;;;5,94460654258728;2384,7167719494214;3,645544132786054;0,0;1596000,0;15,600935136224193;-1124,7333257398586;-1155,9351960123072
PPO;noisy_Pendulum-v1;400;11;-1132,378529662824;57,45687628291863;-675,0725865827483;-501,62127028152105;-1120,3804348624176;103,00089474120968;6,020035960457542;2390,7368079098787;3,4253720573058817;0,0;1600000,0;17,323900023301015;-1115,0546296395228;-1149,702429686125
PPO;noisy_Pendulum-v1;401;11;-1128,0114102268597;52,26744123160231;-676,874627419101;-501,62127028152105;;;5,985792355103926;2396,7226002649827;3,4253720573058817;0,0;1604000,0;15,759226483379654;-1112,25218374348;-1143,7706367102394
PPO;noisy_Pendulum-v1;402;11;-1133,0789740821874;53,06522018314646;-669,517145350183;-501,62127028152105;;;5,933270259336992;2402,6558705243197;3,4253720573058817;0,0;1608000,0;15,999765887735569;-1117,079208194452;-1149,078739969923
PPO;noisy_Pendulum-v1;403;11;-1136,455367172395;51,15514633903856;-671,9148262140476;-501,62127028152105;;;5,948925083333796;2408,6047956076536;3,4253720573058817;0,0;1612000,0;15,42385695475578;-1121,0315102176392;-1151,8792241271508
PPO;noisy_Pendulum-v1;404;11;-1129,4001692843294;43,11428220848875;-670,6945008217505;-504,5761931852222;;;5,947112863714045;2414,5519084713674;3,4253720573058817;0,0;1616000,0;12,999445199186596;-1116,4007240851429;-1142,399614483516
PPO;noisy_Pendulum-v1;405;11;-1137,853918820698;42,52512124067768;-689,856455142346;-521,625568257197;;;5,948531887748024;2420,5004403591156;3,4253720573058817;0,0;1620000,0;12,821806483609143;-1125,0321123370888;-1150,6757253043072
PPO;noisy_Pendulum-v1;406;11;-1137,69635301233;38,12497421869001;-696,273580196164;-521,625568257197;;;5,942859281193126;2426,443299640309;3,4253720573058817;0,0;1624000,0;11,495112238669797;-1126,2012407736602;-1149,191465251
PPO;noisy_Pendulum-v1;407;11;-1128,2991424209479;29,495717495987197;-701,9343159827091;-521,625568257197;;;5,961059483614835;2432,4043591239238;3,4253720573058817;0,0;1628000,0;8,893293441500967;-1119,405848979447;-1137,1924358624487
PPO;noisy_Pendulum-v1;408;11;-1122,7232038011896;25,652981201143607;-707,9300579246633;-521,625568257197;;;5,969174081628973;2438,3735332055526;3,4253720573058817;0,0;1632000,0;7,734664854384903;-1114,9885389468047;-1130,4578686555744
PPO;noisy_Pendulum-v1;409;11;-1121,3704453403807;35,6654552401427;-698,0786331992798;-510,3499970254363;;;5,933797424489802;2444,3073306300425;3,4253720573058817;0,0;1636000,0;10,75353936443347;-1110,6169059759472;-1132,1239847048141
PPO;noisy_Pendulum-v1;410;11;-1123,3673126286792;35,19341518844536;-683,1148415118631;-508,6545887108915;-1088,9664354255633;60,656512558875605;6,0420966798608955;2450,349427309903;4,472927751109859;0,0;1640000,0;10,611213933751648;-1112,7560986949275;-1133,978526562431
PPO;noisy_Pendulum-v1;411;11;-1126,477053977503;41,97095162829427;-677,3374718427423;-508,6545887108915;;;5,978552428158847;2456,327979738062;4,472927751109859;0,0;1644000,0;12,654718058655284;-1113,8223359188476;-1139,1317720361583
PPO;noisy_Pendulum-v1;412;11;-1128,692703195563;53,30526551588586;-671,5756945753554;-508,6545887108915;;;5,959679170088335;2462,28765890815;4,472927751109859;0,0;1648000,0;16,07214227876944;-1112,6205609167935;-1144,7648454743323
PPO;noisy_Pendulum-v1;413;11;-1128,4704396382385;48,38436076589435;-668,1404703147439;-508,6545887108915;;;6,019293850118464;2468,306952758269;4,472927751109859;0,0;1652000,0;14,588433671060399;-1113,8820059671782;-1143,0588733092989
PPO;noisy_Pendulum-v1;414;11;-1129,068817753423;48,226603012618554;-680,7009938523111;-508,6545887108915;;;5,943238106640902;2474,2501908649097;4,472927751109859;0,0;1656000,0;14,540867918752646;-1114,5279498346704;-1143,6096856721756
PPO;noisy_Pendulum-v1;415;11;-1127,8976407901266;52,30429003881177;-680,6357895935244;-606,3489438186374;;;5,93562761220065;2480,1858184771104;4,472927751109859;0,0;1660000,0;15,770336816787466;-1112,1273039733392;-1143,667977606914
PPO;noisy_Pendulum-v1;416;11;-1136,6535126442477;50,29862395257983;-680,5182126150177;-606,3489438186374;;;5,938682989640669;2486,124501466751;4,472927751109859;0,0;1664000,0;15,165605738353653;-1121,487906905894;-1151,8191183826013
PPO;noisy_Pendulum-v1;417;11;-1130,0796408464141;51,36928867256397;-680,9634539403884;-606,3489438186374;;;5,942249796607277;2492,0667512633586;4,472927751109859;0,0;1668000,0;15,488423297668044;-1114,591217548746;-1145,5680641440822
PPO;noisy_Pendulum-v1;418;11;-1137,0945158258075;56,94706084793483;-682,1220391312974;-615,8160106916836;;;5,955304210836237;2498,0220554741945;4,472927751109859;0,0;1672000,0;17,17018488601255;-1119,924330939795;-1154,26470071182
PPO;noisy_Pendulum-v1;419;11;-1136,4996473897738;49,28426017816478;-680,0231767564443;-519,4572340064763;;;5,978278983723033;2504,0003344579177;4,472927751109859;0,0;1676000,0;14,859763552838794;-1121,639883836935;-1151,3594109426126
PPO;noisy_Pendulum-v1;420;11;-1129,2182298569192;41,46614239553427;-678,8431531429185;-519,4572340064763;-1115,9554859353295;96,97153429019262;6,111692168495872;2510,1120266264134;3,982466605607291;0,0;1680000,0;12,502512348130546;-1116,7157175087887;-1141,7207422050496
PPO;noisy_Pendulum-v1;421;11;-1117,3980050342136;38,82403237598723;-650,5636195847763;-419,29462170981947;;;5,991160891272805;2516,1031875176864;3,982466605607291;0,0;1684000,0;11,705886203614536;-1105,6921188305992;-1129,103891237828
PPO;noisy_Pendulum-v1;422;11;-1124,0756425520215;42,26936533379013;-654,344619558517;-419,29462170981947;;;6,003280054439198;2522,1064675721254;3,982466605607291;0,0;1688000,0;12,744693176239771;-1111,3309493757818;-1136,8203357282612
PPO;noisy_Pendulum-v1;423;11;-1115,5676055785925;45,87835687209989;-655,239238857153;-419,29462170981947;;;5,94680194421248;2528,053269516338;3,982466605607291;0,0;1692000,0;13,832845067525321;-1101,7347605110672;-1129,4004506461179
PPO;noisy_Pendulum-v1;424;11;-1115,1904574665627;45,12055930035066;-665,9493595224255;-419,29462170981947;;;5,964704210107977;2534,017973726446;3,982466605607291;0,0;1696000,0;13,604360502749445;-1101,5860969638134;-1128,7948179693121
PPO;noisy_Pendulum-v1;425;11;-1121,3144316588875;44,89311194805115;-671,1370356902553;-419,29462170981947;;;5,920956438237971;2539,938930164684;3,982466605607291;0,0;1700000,0;13,535782545736968;-1107,7786491131505;-1134,8502142046245
PPO;noisy_Pendulum-v1;426;11;-1121,941045261756;50,295333880130876;-675,3063476922939;-451,25597365751133;;;5,93684796853499;2545,875778133219;3,982466605607291;0,0;1704000,0;15,164613744185809;-1106,7764315175702;-1137,1056590059418
PPO;noisy_Pendulum-v1;427;11;-1124,1957749758403;45,89642635074664;-678,3954098685373;-451,25597365751133;;;5,974840034138072;2551,850618167357;3,982466605607291;0,0;1708000,0;13,83829322032792;-1110,3574817555125;-1138,0340681961682
PPO;noisy_Pendulum-v1;428;11;-1129,6614939591504;52,81098835357124;-679,0415171905165;-451,25597365751133;;;5,957113482735374;2557,8077316500926;3,982466605607291;0,0;1712000,0;15,92311210696588;-1113,7383818521846;-1145,5846060661163
PPO;noisy_Pendulum-v1;429;11;-1125,8680625683553;54,731029949269896;-661,6142089919198;-406,32537567880246;;;5,95888165994124;2563,766613310034;3,982466605607291;0,0;1716000,0;16,502026430130215;-1109,3660361382251;-1142,3700889984855
PPO;noisy_Pendulum-v1;430;11;-1124,0387291441173;58,66226574411337;-657,4468245688298;-406,32537567880246;-1090,9319721668162;99,81539255888043;6,079174822027033;2569,8457881320605;4,221532187934219;0,0;1720000,0;17,687338620485704;-1106,3513905236316;-1141,726067764603
PPO;noisy_Pendulum-v1;431;11;-1129,2444861946178;53,176318980385176;-658,3403361367443;-406,32537567880246;;;5,954292687502774;2575,8000808195634;4,221532187934219;0,0;1724000,0;16,033263435471987;-1113,2112227591458;-1145,2777496300898
PPO;noisy_Pendulum-v1;432;11;-1122,4915452645864;55,06628609393693;-650,2239715949885;-406,32537567880246;;;5,954573761333119;2581,7546545808964;4,221532187934219;0,0;1728000,0;16,60310996108673;-1105,8884353034996;-1139,0946552256733
PPO;noisy_Pendulum-v1;433;11;-1118,8387505029684;47,03941627034339;-649,4104214311152;-406,32537567880246;;;5,954686424948952;2587,7093410058455;4,221532187934219;0,0;1732000,0;14,182917647824366;-1104,6558328551441;-1133,0216681507927
PPO;noisy_Pendulum-v1;434;11;-1131,717496259451;39,842779987992266;-661,3238435679818;-586,8193524217673;;;5,9815240556543525;2593,6908650615;4,221532187934219;0,0;1736000,0;12,01305016589556;-1119,7044460935556;-1143,7305464253466
PPO;noisy_Pendulum-v1;435;11;-1132,337903007199;48,64549408926142;-638,0275745824772;-394,8323383875401;;;5,953834100203081;2599,644699161703;4,221532187934219;0,0;1740000,0;14,667168330502863;-1117,6707346766962;-1147,0050713377018
PPO;noisy_Pendulum-v1;436;11;-1133,8659212262792;45,89844203942053;-630,7993830056186;-394,8323383875401;;;5,981479167938232;2605,6261783296413;4,221532187934219;0,0;1744000,0;13,838900973330235;-1120,027020252949;-1147,7048221996095
