algorithm;environment;iteration;seed_count;reward_Mean;reward_StdDev;reward_max_mean;reward_max_Max;evaluation_reward_Mean;evaluation_reward_StdDev;duration_Mean;time_total_Mean;entropy_Mean;steps_trained_Mean;steps_sampled_Mean;reward_StdError;reward_upperErrorBound;reward_lowerErrorBound
PPO;Ant-V4_unchanged;416;11;-58,46630934904149;81,46925682923124;463,04882848977553;924,8915631264246;;;6,745350577614524;2841,7412246574054;5,164480011515575;0,0;1664000,0;24,563905168332663;-33,90240418070883;-83,03021451737415
PPO;Ant-V4_unchanged;417;11;-62,18933380881724;73,74843621795765;459,1711857203981;924,8915631264246;;;6,776340766386553;2848,517565423792;5,164480011515575;0,0;1668000,0;22,23599016458385;-39,953343644233385;-84,42532397340109
PPO;Ant-V4_unchanged;418;11;-55,41817136807656;72,81326089842767;450,20352152715407;924,8915631264246;;;6,734731349078092;2855,25229677287;5,164480011515575;0,0;1672000,0;21,954024196576427;-33,46414717150013;-77,37219556465298
PPO;Ant-V4_unchanged;419;11;-54,88534696956665;87,97930843224782;438,3715483570693;924,8915631264246;;;6,770580356771296;2862,0228771296415;5,164480011515575;0,0;1676000,0;26,526759580428816;-28,35858738913783;-81,41210654999546
PPO;Ant-V4_unchanged;420;11;-64,74527877007057;111,64631519429756;441,2661753185955;924,8915631264246;-77,46249433204012;196,37532796346952;7,027968081561002;2869,0508452112026;8,232108600239606;0,0;1680000,0;33,66263061138546;-31,08264815868511;-98,40790938145602
PPO;Ant-V4_unchanged;421;11;-71,46801509075887;105,18095630074758;394,0304595992797;805,0086697985384;;;6,780987761237404;2875,8318329724398;8,232108600239606;0,0;1684000,0;31,713251558213404;-39,75476353254547;-103,18126664897227
PPO;Ant-V4_unchanged;422;11;-72,71190471808526;117,61583480646883;390,94068437216396;805,0086697985384;;;6,8359691663221875;2882,667802138762;8,232108600239606;0,0;1688000,0;35,46250849613455;-37,24939622195072;-108,17441321421981
PPO;Ant-V4_unchanged;423;11;-98,1529875334255;129,8628728641961;377,59428022657363;872,8744421836263;;;6,8199944712898946;2889,487796610052;8,232108600239606;0,0;1692000,0;39,15512940801494;-58,99785812541056;-137,30811694144046
PPO;Ant-V4_unchanged;424;11;-84,38643595824334;117,8416434061626;418,4508885132447;911,2889443363694;;;6,788372364911166;2896,276168974963;8,232108600239606;0,0;1696000,0;35,53059235064544;-48,8558436075979;-119,91702830888877
PPO;Ant-V4_unchanged;425;11;-89,85437141059698;111,47257189990702;400,15593613258085;911,2889443363694;;;6,8245767463337295;2903,100745721297;8,232108600239606;0,0;1700000,0;33,6102450370824;-56,24412637351458;-123,46461644767939
PPO;Ant-V4_unchanged;426;11;-73,68941508368745;87,99205286293399;415,82038436050374;911,2889443363694;;;6,812964742833918;2909,913710464131;8,232108600239606;0,0;1704000,0;26,53060217086088;-47,15881291282657;-100,22001725454834
PPO;Ant-V4_unchanged;427;11;-75,39382110736291;81,14223794388333;423,44169981972624;911,2889443363694;;;6,782631158828735;2916,6963416229596;8,232108600239606;0,0;1708000,0;24,465305264509094;-50,92851584285381;-99,85912637187201
PPO;Ant-V4_unchanged;428;11;-67,95741661416083;76,73336463822805;394,7422223812009;911,2889443363694;;;6,8200296055186875;2923,516371228478;8,232108600239606;0,0;1712000,0;23,13597994604796;-44,821436668112874;-91,09339656020879
PPO;Ant-V4_unchanged;429;11;-71,30898544610392;71,32442651603546;367,57717416907445;911,2889443363694;;;6,770523634823886;2930,286894863302;8,232108600239606;0,0;1716000,0;21,505123740087747;-49,80386170601617;-92,81410918619167
PPO;Ant-V4_unchanged;430;11;-85,04115200247097;76,76559326233169;354,80039628635006;911,2889443363694;-135,79957166952747;267,42972407776074;7,545462781732732;2937,832357645035;5,624229010085142;0,0;1720000,0;23,14569724183534;-61,89545476063563;-108,1868492443063
PPO;Ant-V4_unchanged;431;11;-89,72128866193883;92,34951363234286;354,7597373344407;911,2889443363694;;;6,781087225133723;2944,6134448701687;5,624229010085142;0,0;1724000,0;27,84442602639021;-61,87686263554862;-117,56571468832904
PPO;Ant-V4_unchanged;432;11;-77,83932164252055;82,51271502513148;362,12828382352194;911,2889443363694;;;6,731316783211448;2951,34476165338;5,624229010085142;0,0;1728000,0;24,878519651989233;-52,96080199053131;-102,71784129450978
PPO;Ant-V4_unchanged;433;11;-99,51131907758058;89,40471967226473;349,0781666990937;873,839611604751;;;6,742366183887828;2958,087127837268;5,624229010085142;0,0;1732000,0;26,956537239982573;-72,554781837598;-126,46785631756316
PPO;Ant-V4_unchanged;434;11;-98,20322717727892;95,5231653953359;342,14219797259216;873,839611604751;;;6,748494430021807;2964,8356222672896;5,624229010085142;0,0;1736000,0;28,801318036671827;-69,40190914060709;-127,00454521395075
PPO;Ant-V4_unchanged;435;11;-80,22731877528285;83,14292876997258;363,68655945230813;886,5709958989037;;;6,839958169243553;2971,675580436533;5,624229010085142;0,0;1740000,0;25,06853624556766;-55,1587825297152;-105,29585502085051
PPO;Ant-V4_unchanged;436;11;-85,67988293594013;104,60663799066646;366,2043408786246;886,5709958989037;;;6,724144567142833;2978,399725003676;5,624229010085142;0,0;1744000,0;31,54008807232521;-54,13979486361492;-117,21997100826533
PPO;Ant-V4_unchanged;437;11;-66,0188298983247;98,42479407841054;360,13052517958204;886,5709958989037;;;6,692033204165372;2985,0917582078414;5,624229010085142;0,0;1748000,0;29,67619200237107;-36,34263789595363;-95,69502190069576
PPO;Ant-V4_unchanged;438;11;-55,32957728002564;90,00117028086053;367,2371695903071;886,5709958989037;;;6,767045107754794;2991,858803315596;5,624229010085142;0,0;1752000,0;27,13637386495452;-28,193203415071117;-82,46595114498015
PPO;Ant-V4_unchanged;439;11;-31,044374162227964;89,15124185521088;375,9655346945814;886,5709958989037;;;6,820241429589012;2998,6790447451854;5,624229010085142;0,0;1756000,0;26,88011080254203;-4,164263359685933;-57,924484964769995
PPO;Ant-V4_unchanged;440;11;-34,29898813560285;92,80942812833125;381,98513612984516;886,5709958989037;-106,7843261675861;257,69414867122003;7,2830798192457715;3005,9621245644307;4,476540435568426;0,0;1760000,0;27,98309546446647;-6,315892671136378;-62,28208360006931
PPO;Ant-V4_unchanged;441;11;-40,89801519591037;91,55842180593098;385,96367182518406;886,5709958989037;;;6,81231199611317;3012,774436560544;4,476540435568426;0,0;1764000,0;27,605902866124282;-13,292112329786086;-68,50391806203464
PPO;Ant-V4_unchanged;442;11;-51,15003764429203;94,56602586244232;385,3742870597405;886,5709958989037;;;6,861178138039329;3019,6356146985836;4,476540435568426;0,0;1768000,0;28,51272960916055;-22,637308035131475;-79,66276725345259
PPO;Ant-V4_unchanged;443;11;-46,86457403457689;85,35776698504432;387,2896477183263;757,4547338111096;;;6,816403519023549;3026,452018217607;4,476540435568426;0,0;1772000,0;25,736335093816155;-21,128238940760735;-72,60090912839304
PPO;Ant-V4_unchanged;444;11;-57,54899398143694;94,09079420614023;394,95506388419085;757,4547338111096;;;6,756427721543745;3033,208445939151;4,476540435568426;0,0;1776000,0;28,36944187348299;-29,179552107953945;-85,91843585491992
PPO;Ant-V4_unchanged;445;11;-59,19355755235831;98,66475421826773;395,54167188773675;757,4547338111096;;;6,825400049036199;3040,033845988187;4,476540435568426;0,0;1780000,0;29,74854270678448;-29,445014845573827;-88,94210025914279
PPO;Ant-V4_unchanged;446;11;-66,03076043617824;92,1870395994835;433,67313611250717;829,7825280312777;;;6,851426059549505;3046,8852720477366;4,476540435568426;0,0;1784000,0;27,79543826228381;-38,23532217389443;-93,82619869846205
PPO;Ant-V4_unchanged;447;11;-54,791360609793486;79,26229151763212;420,1147537597029;829,7825280312777;;;6,800944003191861;3053,686216050928;4,476540435568426;0,0;1788000,0;23,898480089795928;-30,892880519997558;-78,68984069958941
PPO;Ant-V4_unchanged;448;11;-60,185397306595185;93,59655959018218;408,0995991762618;829,7825280312777;;;6,761533282019875;3060,447749332948;4,476540435568426;0,0;1792000,0;28,220424529888607;-31,964972776706578;-88,4058218364838
PPO;Ant-V4_unchanged;449;11;-48,44536173013514;87,16598403233063;429,3529753992697;829,7825280312777;;;6,780420325019143;3067,228169657967;4,476540435568426;0,0;1796000,0;26,281533047031882;-22,163828683103258;-74,72689477716702
PPO;Ant-V4_unchanged;450;11;-50,13490968703939;81,93424204158906;440,1117866139996;829,7825280312777;-41,09568032742575;179,19877615988304;7,254141655835238;3074,4823113138027;7,829213129477455;0,0;1800000,0;24,704103484919447;-25,430806202119943;-74,83901317195884
PPO;Ant-V4_unchanged;451;11;-63,401347533428684;87,74021779207297;413,5964167001348;757,4547338111096;;;6,779157530177724;3081,2614688439803;7,829213129477455;0,0;1804000,0;26,45467104003374;-36,946676493394946;-89,85601857346242
PPO;Ant-V4_unchanged;452;11;-64,70187090940175;83,7834274883264;406,5972872949205;732,1959707852534;;;6,771505117416382;3088,0329739613967;7,829213129477455;0,0;1808000,0;25,26165387533885;-39,4402170340629;-89,9635247847406
PPO;Ant-V4_unchanged;453;11;-68,4658717044491;90,89268720147335;416,19725971305985;732,1959707852534;;;6,883734594691884;3094,9167085560885;7,829213129477455;0,0;1812000,0;27,405176330402316;-41,06069537404679;-95,87104803485141
PPO;Ant-V4_unchanged;454;11;-53,327362718799506;89,26974999317463;418,936512886892;732,1959707852534;;;6,801999850706621;3101,718708406795;7,829213129477455;0,0;1816000,0;26,915842350562887;-26,41152036823662;-80,24320506936239
PPO;Ant-V4_unchanged;455;11;-36,68260425018897;84,53101871888194;405,6332085960694;732,1959707852534;;;6,8281918655742295;3108,5469002723694;7,829213129477455;0,0;1820000,0;25,4870611124582;-11,195543137730773;-62,16966536264717
PPO;Ant-V4_unchanged;456;11;-30,12910966826881;91,78287356391108;383,07037906960505;732,1959707852534;;;6,799060344696045;3115,3459606170654;7,829213129477455;0,0;1824000,0;27,673577617465707;-2,4555320508031038;-57,80268728573452
PPO;Ant-V4_unchanged;457;11;-31,37253929341385;100,68764755330247;378,87393340750356;720,7751667174765;;;6,757066488265991;3122,1030271053314;7,829213129477455;0,0;1828000,0;30,358467996168198;-1,0140712972456534;-61,73100728958205
PPO;Ant-V4_unchanged;458;11;-35,58509353550405;118,10630429668895;359,9858721422101;716,9003692771876;;;6,841440070759166;3128,9444671760907;7,829213129477455;0,0;1832000,0;35,61039061160518;0,02529707610113263;-71,19548414710923
PPO;Ant-V4_unchanged;459;11;-33,093276502240876;121,38092284084331;353,39051497258686;716,9003692771876;;;6,757585157047618;3135,702052333138;7,829213129477455;0,0;1836000,0;36,59772525183245;3,5044487495915746;-69,69100175407333
PPO;Ant-V4_unchanged;460;11;-45,88985529688488;119,73092052976644;356,9400226131332;716,9003692771876;-94,14434779458901;267,3418857040979;7,5834008997136895;3143,285453232852;5,726002082084242;0,0;1840000,0;36,10023083646324;-9,789624460421642;-81,99008613334811
PPO;Ant-V4_unchanged;461;11;-33,864413267502954;110,0589130393637;355,5824817137737;716,9003692771876;;;6,786247231743553;3150,0717004645953;5,726002082084242;0,0;1844000,0;33,18401085326571;-0,6804024142372427;-67,04842412076866
PPO;Ant-V4_unchanged;462;11;-32,63630397233009;89,09744555257855;359,0204476810639;716,9003692771876;;;6,818865884434093;3156,8905663490295;5,726002082084242;0,0;1848000,0;26,863890607002045;-5,772413365328045;-59,50019457933213
PPO;Ant-V4_unchanged;463;11;-42,89114197402477;90,6908906470114;393,6328426735501;844,9298020723108;;;6,842015613209117;3163,732581962239;5,726002082084242;0,0;1852000,0;27,344332379935334;-15,546809594089435;-70,2354743539601
PPO;Ant-V4_unchanged;464;11;-50,14455835522108;84,39932757521488;391,9554422613633;844,9298020723108;;;6,76673267104409;3170,4993146332827;5,726002082084242;0,0;1856000,0;25,447354738662163;-24,697203616558916;-75,59191309388325
PPO;Ant-V4_unchanged;465;11;-64,00936658663034;84,9743124268979;385,71004354182224;844,9298020723108;;;6,75227199901234;3177,251586632295;5,726002082084242;0,0;1860000,0;25,620719194404952;-38,38864739222538;-89,63008578103529
PPO;Ant-V4_unchanged;466;11;-54,86644530526052;91,41407319660853;388,7403942275821;844,9298020723108;;;6,765903451225975;3184,017490083521;5,726002082084242;0,0;1864000,0;27,56238012283954;-27,30406518242098;-82,42882542810005
PPO;Ant-V4_unchanged;467;11;-67,31440895433434;96,53367908701084;387,87950335198167;844,9298020723108;;;6,692679318514737;3190,7101694020357;5,726002082084242;0,0;1868000,0;29,10599937856298;-38,208409575771356;-96,42040833289732
PPO;Ant-V4_unchanged;468;11;-50,064723757032475;93,51274453973792;421,24936008612457;844,9298020723108;;;6,744576822627675;3197,4547462246633;5,726002082084242;0,0;1872000,0;28,195153341333306;-21,86957041569917;-78,25987709836578
PPO;Ant-V4_unchanged;469;11;-39,182452625223064;90,91752521605717;415,7822995302096;844,9298020723108;;;6,727081753990867;3204,1818279786544;5,726002082084242;0,0;1876000,0;27,412665273576128;-11,769787351646936;-66,59511789879919
PPO;Ant-V4_unchanged;470;11;-15,90746995241048;69,24442683061491;409,0754803655453;844,9298020723108;-20,32313672127108;169,78725240284467;7,476442597129128;3211,6582705757833;2,641077358464119;0,0;1880000,0;20,877980238215272;4,970510285804792;-36,78545019062575
PPO;Ant-V4_unchanged;471;11;-24,62952993622855;84,66469723525539;405,75845430256993;844,9298020723108;;;6,664266196164218;3218,322536771948;2,641077358464119;0,0;1884000,0;25,52736670167112;0,8978367654425696;-50,15689663789967
PPO;Ant-V4_unchanged;472;11;-26,877426219399897;69,23769910668308;391,8471727275092;721,2404294140097;;;6,721360488371416;3225,043897260319;2,641077358464119;0,0;1888000,0;20,87595175312664;-6,001474466273258;-47,753377972526536
PPO;Ant-V4_unchanged;473;11;-44,013188207650224;69,9807238020252;406,19808937470793;721,2404294140097;;;6,681527831337669;3231,7254250916567;2,641077358464119;0,0;1892000,0;21,099982128073723;-22,9132060795765;-65,11317033572395
PPO;Ant-V4_unchanged;474;11;-57,77520425376326;86,61476529340221;415,2660360977354;721,2404294140097;;;6,659509983929721;3238,3849350755863;2,641077358464119;0,0;1896000,0;26,115334343901118;-31,659869909862145;-83,89053859766437
PPO;Ant-V4_unchanged;475;11;-60,02785009270422;85,57314220392571;403,4301020561232;721,2404294140097;;;6,669932126998901;3245,0548672025852;2,641077358464119;0,0;1900000,0;25,801273165649814;-34,22657692705441;-85,82912325835403
PPO;Ant-V4_unchanged;476;11;-67,44270656819349;99,50399666239322;398,7394615139512;721,2404294140097;;;6,618815205313942;3251,6736824078994;2,641077358464119;0,0;1904000,0;30,001583824539484;-37,441122743654006;-97,44429039273297
PPO;Ant-V4_unchanged;477;11;-55,386019729937836;100,73098903534728;384,94111378165;659,5983483773323;;;6,604237816550515;3258,2779202244496;2,641077358464119;0,0;1908000,0;30,371535944695523;-25,014483785242312;-85,75755567463335
PPO;Ant-V4_unchanged;478;11;-59,0426240395466;118,43678645862438;361,9361650282463;659,5983483773323;;;6,614536242051558;3264,8924564665012;2,641077358464119;0,0;1912000,0;35,71003473260931;-23,332589306937294;-94,75265877215591
PPO;Ant-V4_unchanged;479;11;-43,90276641709639;109,52251366178362;375,41583404363394;857,220557484124;;;6,746220436963168;3271,638676903465;2,641077358464119;0,0;1916000,0;33,022280355700865;-10,880486061395523;-76,92504677279726
PPO;Ant-V4_unchanged;480;11;-32,9681124047282;106,31456729053996;386,01411393683725;857,220557484124;-119,25141643501446;169,96559143955855;7,699618209492076;3279,3382951129565;4,5832520453828;0,0;1920000,0;32,05504813197383;-0,9130642727543758;-65,02316053670202
PPO;Ant-V4_unchanged;481;11;-32,10483576244442;98,57465556356738;411,02137224516196;857,220557484124;;;6,766184720126065;3286,1044798330827;4,5832520453828;0,0;1924000,0;29,721376940261127;-2,3834588221832895;-61,82621270270555
PPO;Ant-V4_unchanged;482;11;-43,910377897210054;99,34748169320103;410,82430007538454;857,220557484124;;;6,671262849460948;3292,7757426825438;4,5832520453828;0,0;1928000,0;29,9543927857318;-13,955985111478252;-73,86477068294185
PPO;Ant-V4_unchanged;483;11;-48,0013327625261;119,07010851775854;419,35334782190006;857,220557484124;;;6,7346181002530185;3299,510360782797;4,5832520453828;0,0;1932000,0;35,9009885182096;-12,100344244316496;-83,90232128073569
PPO;Ant-V4_unchanged;484;11;-40,84844421795538;115,02364600944537;410,64823155127283;857,220557484124;;;6,730282631787387;3306,240643414584;4,5832520453828;0,0;1936000,0;34,68093416654459;-6,167510051410794;-75,52937838449998
PPO;Ant-V4_unchanged;485;11;-51,503177455173606;113,57167598676163;432,4990523613738;857,220557484124;;;6,69781528819691;3312,938458702781;4,5832520453828;0,0;1940000,0;34,24314873271861;-17,260028722454997;-85,74632618789221
PPO;Ant-V4_unchanged;486;11;-48,59301178571524;107,9919827130012;429,9750009802858;857,220557484124;;;6,661456649953669;3319,5999153527346;4,5832520453828;0,0;1944000,0;32,5608079114156;-16,03220387429964;-81,15381969713084
PPO;Ant-V4_unchanged;487;11;-62,08982521132438;98,50900060507821;430,1819012221584;857,220557484124;;;6,6303277232430196;3326,230243075978;4,5832520453828;0,0;1948000,0;29,701581225448862;-32,38824398587552;-91,79140643677324
PPO;Ant-V4_unchanged;488;11;-54,48754937369111;84,9794199085753;375,4364440259465;698,1090653135298;;;6,625960198315707;3332,8562032742934;4,5832520453828;0,0;1952000,0;25,62225915807291;-28,8652902156182;-80,10980853176402
PPO;Ant-V4_unchanged;489;11;-59,64524534866855;74,918728183114;374,6595662655585;698,1090653135298;;;6,654994184320623;3339,511197458614;4,5832520453828;0,0;1956000,0;22,588846468546695;-37,05639888012186;-82,23409181721524
PPO;Ant-V4_unchanged;490;11;-55,88976896945394;58,16672013608105;370,3350262880351;763,970782778478;-14,110049056009762;227,31920277500848;7,307658390565352;3346,8188558491793;4,384128691869394;0,0;1960000,0;17,537925997908275;-38,351842971545665;-73,42769496736221
PPO;Ant-V4_unchanged;491;11;-44,68501626008396;51,72999386471077;393,0896941878464;763,970782778478;;;6,649659221822565;3353,468515071002;4,384128691869394;0,0;1964000,0;15,597180005148408;-29,087836254935553;-60,28219626523237
PPO;Ant-V4_unchanged;492;11;-53,294105391783226;61,3557991132775;401,9917394758179;845,8525004470447;;;6,654700582677668;3360,1232156536794;4,384128691869394;0,0;1968000,0;18,499469488287456;-34,794635903495774;-71,79357488007068
PPO;Ant-V4_unchanged;493;11;-37,101572446222285;68,43646991738454;390,54383724494096;845,8525004470447;;;6,657377698204734;3366,7805933518844;4,384128691869394;0,0;1972000,0;20,634372062946284;-16,467200383276;-57,73594450916857
PPO;Ant-V4_unchanged;494;11;-41,312624338851556;68,00044597465461;408,7632039639718;845,8525004470447;;;6,658302502198652;3373,438895854083;4,384128691869394;0,0;1976000,0;20,502905897705684;-20,809718441145872;-61,81553023655724
PPO;Ant-V4_unchanged;495;11;-51,50919806898435;81,55288986258162;417,94973266700066;845,8525004470447;;;6,69455868547613;3380,133454539559;4,384128691869394;0,0;1980000,0;24,589121476669252;-26,920076592315095;-76,0983195456536
PPO;Ant-V4_unchanged;496;11;-38,688684433736604;86,42918921135383;409,27500851378244;845,8525004470447;;;6,694335829127919;3386,827790368687;4,384128691869394;0,0;1984000,0;26,059381049881235;-12,629303383855369;-64,74806548361784
PPO;Ant-V4_unchanged;497;11;-57,459439652382386;111,37662832314443;403,0032297959495;845,8525004470447;;;6,633631207726219;3393,461421576413;4,384128691869394;0,0;1988000,0;33,58131696024911;-23,878122692133275;-91,0407566126315
PPO;Ant-V4_unchanged;498;11;-39,61303513145531;109,38356713275392;437,33250988400835;845,8525004470447;;;6,637896884571422;3400,0993184609847;4,384128691869394;0,0;1992000,0;32,980386400908706;-6,632648730546606;-72,59342153236402
PPO;Ant-V4_unchanged;499;11;-33,455210864734156;114,10351389692202;432,9875682808246;944,6045349132149;;;6,631162621758201;3406,7304810827427;4,384128691869394;0,0;1996000,0;34,4035038961085;0,948293031374341;-67,85871476084264
PPO;Ant-V4_unchanged;500;11;-43,55565460912317;132,71122215015095;426,9791842749442;944,6045349132149;-77,80201684908761;274,85495024038653;7,026925217021596;3413,7574062997646;8,610095701886427;0,0;2000000,0;40,0139390310503;-3,5417155780728677;-83,56959364017347
PPO;Ant-V4_unchanged;501;11;-52,8198156029601;130,90569460615154;456,7527878466735;944,6045349132149;;;6,660404985601252;3420,4178112853656;8,610095701886427;0,0;2004000,0;39,46955199358685;-13,35026360937325;-92,28936759654695
PPO;Ant-V4_unchanged;502;11;-57,0598423379082;138,20284845320654;455,42475596237176;944,6045349132149;;;6,758201382376931;3427,1760126677427;8,610095701886427;0,0;2008000,0;41,66972666160321;-15,390115676304994;-98,7295689995114
PPO;Ant-V4_unchanged;503;11;-55,28244809683799;114,01490435947314;440,1966955069756;944,6045349132149;;;6,668837157162753;3433,8448498249054;8,610095701886427;0,0;2012000,0;34,37678711532987;-20,90566098150812;-89,65923521216786
PPO;Ant-V4_unchanged;504;11;-57,49309557922199;117,45487280371525;439,6292026029412;944,6045349132149;;;6,656925439834595;3440,50177526474;8,610095701886427;0,0;2016000,0;35,41397662625839;-22,079118952963604;-92,90707220548038
PPO;Ant-V4_unchanged;505;11;-71,19533833621172;115,79155354428757;437,6183430169305;944,6045349132149;;;6,668444481762973;3447,170219746503;8,610095701886427;0,0;2020000,0;34,912466999886256;-36,282871336325464;-106,10780533609798
PPO;Ant-V4_unchanged;506;11;-79,25335529850562;117,9001763605157;424,18341109356567;944,6045349132149;;;6,673848910765215;3453,844068657268;8,610095701886427;0,0;2024000,0;35,54824070041455;-43,70511459809107;-114,80159599892018
PPO;Ant-V4_unchanged;507;11;-67,75832849212563;100,4880024503894;410,36673612400114;944,6045349132149;;;6,640531734986738;3460,484600392255;8,610095701886427;0,0;2028000,0;30,298272732750515;-37,46005575937511;-98,05660122487615
PPO;Ant-V4_unchanged;508;11;-61,24514522016637;91,63272335282976;426,6613746896786;931,6332749970496;;;6,700590567155317;3467,18519095941;8,610095701886427;0,0;2032000,0;27,628305625433942;-33,616839594732426;-88,87345084560032
PPO;Ant-V4_unchanged;509;11;-59,908398592914004;103,60828948262767;428,4074020003745;931,6332749970496;;;6,646329836411909;3473,831520795822;8,610095701886427;0,0;2036000,0;31,239074671309233;-28,66932392160477;-91,14747326422324
PPO;Ant-V4_unchanged;510;11;-64,33364023256519;89,42415629312762;421,04647231468005;931,6332749970496;-59,08897570117725;230,03423676382792;7,443963332609697;3481,275484128432;5,078004851009402;0,0;2040000,0;26,962397601672993;-37,3712426308922;-91,29603783423818
PPO;Ant-V4_unchanged;511;11;-41,62926537127342;75,3264640499889;423,95531773115346;931,6332749970496;;;6,639547434720126;3487,915031563152;5,078004851009402;0,0;2044000,0;22,711783458000728;-18,91748191327269;-64,34104882927414
PPO;Ant-V4_unchanged;512;11;-57,42763781552237;98,09433569805267;432,4083636887688;931,6332749970496;;;6,640504685315219;3494,555536248467;5,078004851009402;0,0;2048000,0;29,57655505178238;-27,85108276373999;-87,00419286730474
PPO;Ant-V4_unchanged;513;11;-50,11466575099542;101,20937773917666;422,83187794741383;931,6332749970496;;;6,630113276568326;3501,1856495250354;5,078004851009402;0,0;2052000,0;30,515775566017933;-19,59889018497749;-80,63044131701335
PPO;Ant-V4_unchanged;514;11;-54,89517815628948;97,13683326516254;414,2791679134297;950,024077165792;;;6,65074348449707;3507,8363930095325;5,078004851009402;0,0;2056000,0;29,287857205805192;-25,60732095048429;-84,18303536209467
PPO;Ant-V4_unchanged;515;11;-56,46338469397105;102,57112882275945;408,8599629714018;950,024077165792;;;6,683135921304876;3514,5195289308376;5,078004851009402;0,0;2060000,0;30,926358966209207;-25,537025727761844;-87,38974366018026
PPO;Ant-V4_unchanged;516;11;-49,119603254345996;114,38044048486691;412,0742565960934;950,024077165792;;;6,71464018388228;3521,23416911472;5,078004851009402;0,0;2064000,0;34,48700040398909;-14,632602850356903;-83,60660365833509
PPO;Ant-V4_unchanged;517;11;-32,2890765759255;109,44369070268222;439,36027066557057;950,024077165792;;;6,709728674455122;3527,943897789175;5,078004851009402;0,0;2068000,0;32,998514339318604;0,7094377633931046;-65,2875909152441
PPO;Ant-V4_unchanged;518;11;-25,67900479169107;114,88963058728771;444,2745148821928;950,024077165792;;;6,738130135969683;3534,6820279251447;5,078004851009402;0,0;2072000,0;34,64052699641568;8,96152220472461;-60,31953178810675
PPO;Ant-V4_unchanged;519;11;-15,880847598086854;109,78771886681508;447,29413925332807;950,024077165792;;;6,731901255520907;3541,4139291806655;5,078004851009402;0,0;2076000,0;33,102242733658926;17,221395135572074;-48,98309033174578
PPO;Ant-V4_unchanged;520;11;-9,264887841495693;121,26851346440708;452,26759934788026;950,024077165792;-89,54730591994922;295,7523422079015;7,682952165603638;3549,096881346269;3,0831318873270153;0,0;2080000,0;36,56383254960001;27,298944708104315;-45,8287203910957
PPO;Ant-V4_unchanged;521;11;-4,484450397946712;130,56783308024853;460,7877643074178;950,024077165792;;;6,784238121726296;3555,881119467995;3,0831318873270153;0,0;2084000,0;39,36768291063074;34,88323251268403;-43,85213330857745
PPO;Ant-V4_unchanged;522;11;-9,32465297940036;124,68775634463154;460,4740906053254;948,733947708362;;;6,668160221793435;3562,549279689789;3,0831318873270153;0,0;2088000,0;37,59477306785443;28,27012008845407;-46,919426047254795
PPO;Ant-V4_unchanged;523;11;-7,003327579693414;124,19789366704543;460,4676187678504;948,733947708362;;;6,704547166824341;3569,253826856613;3,0831318873270153;0,0;2092000,0;37,44707391327698;30,44374633358357;-44,45040149297039
PPO;Ant-V4_unchanged;524;11;-12,602390440731359;118,20269203581046;441,0951794709334;948,733947708362;;;6,709569584239613;3575,9633964408526;3,0831318873270153;0,0;2096000,0;35,63945260842852;23,03706216769716;-48,24184304915988
PPO;Ant-V4_unchanged;525;11;-25,35513384912415;124,34922090059133;460,4782974584771;948,733947708362;;;6,711465532129461;3582,6748619729824;3,0831318873270153;0,0;2100000,0;37,49270079093464;12,13756694181049;-62,84783464005879
PPO;Ant-V4_unchanged;526;11;-15,02244898761984;106,21815319090966;462,3238931051282;937,2812971854188;;;6,728981061415239;3589,4038430343976;3,0831318873270153;0,0;2104000,0;32,025978187158046;17,003529199538207;-47,048427174777885
PPO;Ant-V4_unchanged;527;11;-4,392299171177718;114,06437259926868;446,4068597256485;937,2812971854188;;;6,748843561519276;3596,1526865959167;3,0831318873270153;0,0;2108000,0;34,39170235082452;29,999403179646798;-38,784001522002235
PPO;Ant-V4_unchanged;528;11;-30,477179120305514;115,22370393859647;429,3912045045283;937,2812971854188;;;6,68893610347401;3602,841622699391;3,0831318873270153;0,0;2112000,0;34,74125390175638;4,264074781450866;-65,2184330220619
PPO;Ant-V4_unchanged;529;11;-40,66680873092946;119,56899260228026;419,72525225019257;937,2812971854188;;;6,718422759662975;3609,5600454590535;3,0831318873270153;0,0;2116000,0;36,05140772932219;-4,6154010016072675;-76,71821646025165
PPO;Ant-V4_unchanged;530;11;-57,49662924262304;109,66037791750504;422,1624304124358;937,2812971854188;10,162637738360559;157,02192375143596;7,080968618392944;3616,6410140774465;5,584671364187505;0,0;2120000,0;33,06384799281265;-24,43278124981039;-90,56047723543568
PPO;Ant-V4_unchanged;531;11;-48,52618484467964;111,19564016461592;445,53137819418754;937,2812971854188;;;6,719287915663286;3623,36030199311;5,584671364187505;0,0;2124000,0;33,52674697721852;-14,999437867461118;-82,05293182189817
PPO;Ant-V4_unchanged;532;11;-63,74191881488282;112,37444391257948;454,10742238296245;937,2812971854188;;;6,728884198448875;3630,089186191559;5,584671364187505;0,0;2128000,0;33,882169680260326;-29,859749134622497;-97,62408849514316
PPO;Ant-V4_unchanged;533;11;-65,2201937156779;95,67377952597306;430,02195865391974;845,7044126287169;;;6,68866153196855;3636,7778477235274;5,584671364187505;0,0;2132000,0;28,84672990571265;-36,373463809965244;-94,06692362139054
