algorithm;environment;iteration;seed_count;reward_Mean;reward_StdDev;reward_max_mean;reward_max_Max;evaluation_reward_Mean;evaluation_reward_StdDev;duration_Mean;time_total_Mean;entropy_Mean;steps_trained_Mean;steps_sampled_Mean;reward_StdError;reward_upperErrorBound;reward_lowerErrorBound
DDPG;InvertedDoublePendulum-v4_unchanged;221;11;5421,241515546106;2389,357485750595;8497,537615641906;9359,615835958313;;;10,70931811766191;2344,7937703782864;;11238400,0;221000,0;720,4183882056066;6141,659903751713;4700,823127340499
DDPG;InvertedDoublePendulum-v4_unchanged;222;11;5399,042241886452;2399,5730515181176;8497,473575311511;9359,615835958313;;;10,716301679611206;2355,5100720578976;;11289600,0;222000,0;723,4984971757949;6122,540739062247;4675,543744710657
DDPG;InvertedDoublePendulum-v4_unchanged;223;11;5371,358510501909;2393,5871474943624;8496,88167982119;9359,615835958313;;;10,720630320635708;2366,230702378533;;11340800,0;223000,0;721,693679205079;6093,052189706988;4649,66483129683
DDPG;InvertedDoublePendulum-v4_unchanged;224;11;5385,209474458518;2360,149865294904;8496,883681529462;9359,615835958313;;;10,71525840325789;2376,945960781791;;11392000,0;224000,0;711,6119592900942;6096,821433748612;4673,597515168424
DDPG;InvertedDoublePendulum-v4_unchanged;225;11;5412,126432904319;2333,120283306554;8496,884934214413;9359,615835958313;7847,846412040722;3006,281933531259;11,137559934095902;2388,083520715887;;11443200,0;225000,0;703,4622336814119;6115,588666585731;4708,664199222907
DDPG;InvertedDoublePendulum-v4_unchanged;226;11;5399,069871763614;2328,593323890051;8496,88150424836;9359,615835958313;;;10,70721873370084;2398,790739449588;;11494400,0;226000,0;702,0973040608932;6101,1671758245075;4696,972567702721
DDPG;InvertedDoublePendulum-v4_unchanged;227;11;5367,831982025297;2307,0917953289727;8496,874490135042;9359,615835958313;;;10,749371181834828;2409,5401106314225;;11545600,0;227000,0;695,6143492739652;6063,446331299263;4672,217632751332
DDPG;InvertedDoublePendulum-v4_unchanged;228;11;5341,399478439566;2259,953099672728;8496,861167470466;9359,466775888335;;;10,7227060361342;2420,2628166675568;;11596800,0;228000,0;681,4014977650089;6022,800976204575;4659,997980674558
DDPG;InvertedDoublePendulum-v4_unchanged;229;11;5368,612192413577;2256,559656979507;8496,567980338232;9356,25257036708;;;10,696503899314187;2430,959320566871;;11648000,0;229000,0;680,3783362958283;6048,990528709405;4688,2338561177485
DDPG;InvertedDoublePendulum-v4_unchanged;230;11;5370,718462668555;2228,2335075936726;8496,567382320407;9356,25257036708;7122,1313089619225;3598,9003357321417;11,137336600910533;2442,0966571677814;;11699200,0;230000,0;671,8376809077947;6042,556143576349;4698,88078176076
DDPG;InvertedDoublePendulum-v4_unchanged;231;11;5359,414619624673;2243,1561991542794;8496,569778963993;9356,25257036708;;;10,709806377237493;2452,806463545019;;11750400,0;231000,0;676,3370417049525;6035,751661329626;4683,07757791972
DDPG;InvertedDoublePendulum-v4_unchanged;232;11;5333,052533310643;2276,0370269425157;8496,56916850239;9356,25257036708;;;10,745032375509089;2463,551495920528;;11801600,0;232000,0;686,2509843022135;6019,303517612857;4646,80154900843
DDPG;InvertedDoublePendulum-v4_unchanged;233;11;5292,948360261759;2274,246879081498;8496,569954002845;9356,25257036708;;;10,748709440231323;2474,3002053607593;;11852800,0;233000,0;685,711234413645;5978,659594675404;4607,237125848114
DDPG;InvertedDoublePendulum-v4_unchanged;234;11;5296,688825344784;2260,2940665138417;8496,471108676187;9356,25257036708;;;10,842163736169988;2485,1423690969295;;11904000,0;234000,0;681,5043031357295;5978,193128480514;4615,184522209054
DDPG;InvertedDoublePendulum-v4_unchanged;235;11;5327,014625308643;2253,2572100988514;8496,467358607617;9356,25257036708;7472,288049949863;3458,510700649074;11,354254635897549;2496,4966237328267;;11955200,0;235000,0;679,3826110964451;6006,397236405088;4647,632014212199
DDPG;InvertedDoublePendulum-v4_unchanged;236;11;5314,2964633471765;2256,902885655724;8496,469455258744;9356,25257036708;;;10,843531261790883;2507,340154994618;;12006400,0;236000,0;680,481823635492;5994,778286982669;4633,814639711684
DDPG;InvertedDoublePendulum-v4_unchanged;237;11;5290,361086763468;2248,0442250712563;8496,468148867893;9356,25257036708;;;10,918796322562478;2518,25895131718;;12057600,0;237000,0;677,8108369715112;5968,171923734979;4612,550249791957
DDPG;InvertedDoublePendulum-v4_unchanged;238;11;5279,555391012504;2259,0765987917966;8495,985667707952;9356,25257036708;;;10,868450576608831;2529,1274018937893;;12108800,0;238000,0;681,1372228058757;5960,692613818379;4598,418168206628
DDPG;InvertedDoublePendulum-v4_unchanged;239;11;5245,4722893780845;2248,122284320902;8495,986721957255;9356,25257036708;;;10,865675015883012;2539,9930769096723;;12160000,0;239000,0;677,8343727208286;5923,306662098913;4567,637916657256
DDPG;InvertedDoublePendulum-v4_unchanged;240;11;5201,727467846361;2245,279939992828;8495,983842581294;9356,25257036708;7386,682292458753;3584,589328587441;11,266431873494929;2551,259508783167;;12211200,0;240000,0;676,9773736607181;5878,7048415070785;4524,750094185643
DDPG;InvertedDoublePendulum-v4_unchanged;241;11;5212,758458471459;2242,129590550552;8495,987864284134;9356,25257036708;;;10,781557234850796;2562,041066018018;;12262400,0;241000,0;676,0275075644876;5888,785966035946;4536,730950906971
DDPG;InvertedDoublePendulum-v4_unchanged;242;11;5226,127761669973;2236,778362843388;8495,707357134666;9356,25257036708;;;10,945962190628052;2572,987028208646;;12313600,0;242000,0;674,4140517033588;5900,541813373331;4551,713709966614
DDPG;InvertedDoublePendulum-v4_unchanged;243;11;5231,653463742302;2231,0479204674352;8495,706804031899;9356,25257036708;;;10,820161602713846;2583,80718981136;;12364800,0;243000,0;672,6862583175598;5904,339722059862;4558,967205424742
DDPG;InvertedDoublePendulum-v4_unchanged;244;11;5275,935573286245;2248,4698939553164;8495,705941161528;9356,25257036708;;;10,83349784937772;2594,6406876607375;;12416000,0;244000,0;677,9391809690891;5953,874754255334;4597,996392317156
DDPG;InvertedDoublePendulum-v4_unchanged;245;11;5287,492324022804;2251,2229853677713;8495,707207868441;9356,25257036708;6722,518677246314;3855,077140508886;11,235424757003784;2605,8761124177413;;12467200,0;245000,0;678,7692692626039;5966,261593285408;4608,723054760199
DDPG;InvertedDoublePendulum-v4_unchanged;246;11;5297,904763483936;2243,040321422885;8495,706879808036;9356,25257036708;;;10,8251943805001;2616,701306798241;;12518400,0;246000,0;676,3021032543531;5974,206866738289;4621,602660229583
DDPG;InvertedDoublePendulum-v4_unchanged;247;11;5329,640994117476;2240,647449595707;8498,208523106381;9359,312200519482;;;10,83219744942405;2627,5335042476654;;12569600,0;247000,0;675,5806252523385;6005,221619369815;4654,060368865137
DDPG;InvertedDoublePendulum-v4_unchanged;248;11;5321,1144332731965;2227,0804035649817;8498,209139720808;9359,312200519482;;;10,849200985648416;2638,382705233314;;12620800,0;248000,0;671,490006961666;5992,6044402348625;4649,62442631153
DDPG;InvertedDoublePendulum-v4_unchanged;249;11;5337,533983829882;2234,8154045832666;8497,177632871715;9359,312200519482;;;10,794206380844116;2649,176911614158;;12672000,0;249000,0;673,8221975189996;6011,356181348882;4663,711786310882
DDPG;InvertedDoublePendulum-v4_unchanged;250;11;5222,621635685868;2297,223619504929;8495,850643527512;9359,312200519482;6067,027042878187;3573,1855368934716;11,205608823082663;2660,3825204372406;;12723200,0;250000,0;692,638982312728;5915,260617998596;4529,982653373139
PPO;InvertedDoublePendulum-v4_unchanged;1;11;54,05331608054086;2,7616746657718654;138,386257013738;222,1633495099186;;;6,520089344544844;6,520089344544844;1,3560952579450598;0,0;4000,0;0,8326762417632211;54,885992322304084;53,220639838777636
PPO;InvertedDoublePendulum-v4_unchanged;2;11;65,00120842637499;4,599778880145039;174,7057254261385;240,55918044968564;;;6,344840873371471;12,864930217916315;1,2599046140314187;0,0;8000,0;1,3868855149129307;66,38809394128792;63,614322911462054
PPO;InvertedDoublePendulum-v4_unchanged;3;11;78,83737991135398;4,321504861535817;206,40964256597007;239,07632028839083;;;6,293940132314509;19,158870350230824;1,1575630075895964;0,0;12000,0;1,3029827414010065;80,14036265275499;77,53439716995297
PPO;InvertedDoublePendulum-v4_unchanged;4;11;93,18717205901636;4,522574511749831;249,93168022559573;380,21834762244026;;;6,329548012126576;25,4884183623574;1,0674975329382195;0,0;16000,0;1,3636075219908144;94,55077958100718;91,82356453702555
PPO;InvertedDoublePendulum-v4_unchanged;5;11;105,84332739745584;4,165585548190405;267,23339033482887;296,82421610656246;;;6,206399072300304;31,694817434657704;0,9865888135681367;0,0;20000,0;1,2559712995885897;107,09929869704443;104,58735609786724
PPO;InvertedDoublePendulum-v4_unchanged;6;11;121,63799061945066;5,998746914835779;329,74591308055284;408,3679976619708;;;6,1796345060521904;37,874451940709896;0,909802762545641;0,0;24000,0;1,8086902480738472;123,4466808675245;119,82930037137682
PPO;InvertedDoublePendulum-v4_unchanged;7;11;135,35148924342764;7,658635667189373;355,34551775207854;538,5026805807732;;;6,195850480686534;44,07030242139643;0,8375110634539241;0,0;28000,0;2,3091655376454856;137,66065478107313;133,04232370578214
PPO;InvertedDoublePendulum-v4_unchanged;8;11;155,45679116961594;10,537575070311465;375,7533785067125;461,7617630072739;;;6,163271470503374;50,2335738918998;0,7560426743340414;0,0;32000,0;3,177198428038732;158,63398959765468;152,2795927415772
PPO;InvertedDoublePendulum-v4_unchanged;9;11;175,0718807638537;10,984018380915177;430,77307205357613;549,2629943350877;;;6,116507638584483;56,35008153048429;0,6912409770937016;0,0;36000,0;3,3118061508966052;178,3836869147503;171,76007461295708
PPO;InvertedDoublePendulum-v4_unchanged;10;11;192,21510724116408;10,270861129728939;476,3919938366179;605,6377910196233;196,3760357444201;28,258998102335227;6,02472483028065;62,374806360764936;0,6392086578833084;0,0;40000,0;3,096781149196061;195,31188839036014;189,11832609196802
PPO;InvertedDoublePendulum-v4_unchanged;11;11;211,55407932412882;12,132639908523087;518,6878486663338;677,4528271772737;;;6,117672616785223;68,49247897755016;0,6392086578833084;0,0;44000,0;3,658128572096631;215,21220789622546;207,89595075203218
PPO;InvertedDoublePendulum-v4_unchanged;12;11;233,50615600171187;13,343847220766905;587,3807459307392;734,5874016532825;;;6,092043724927035;74,5845227024772;0,6392086578833084;0,0;48000,0;4,023321317373684;237,52947731908554;229,4828346843382
PPO;InvertedDoublePendulum-v4_unchanged;13;11;247,43517465690658;14,271723444391894;605,8131329014376;744,2107122152235;;;6,076589107513428;80,66111180999063;0,6392086578833084;0,0;52000,0;4,303086525160592;251,73826118206716;243,132088131746
PPO;InvertedDoublePendulum-v4_unchanged;14;11;263,56248421334533;21,569524566583617;615,0503917992911;818,4666779188505;;;6,12328763441606;86,78439944440669;0,6392086578833084;0,0;56000,0;6,50345635397373;270,06594056731905;257,0590278593716
PPO;InvertedDoublePendulum-v4_unchanged;15;11;275,717900188458;20,301785458509165;691,1268560723514;884,9861751847014;;;6,086932767521251;92,87133221192794;0,6392086578833084;0,0;60000,0;6,121218630924388;281,83911881938235;269,5966815575336
PPO;InvertedDoublePendulum-v4_unchanged;16;11;297,9463292478624;16,436392567237775;756,5720737214461;912,4598714140154;;;6,057013294913552;98,92834550684148;0,6392086578833084;0,0;64000,0;4,955758822955821;302,90208807081825;292,9905704249066
PPO;InvertedDoublePendulum-v4_unchanged;17;11;302,25865475044725;18,383368929286082;753,6877861451746;1461,9825998258113;;;6,05355733091181;104,9819028377533;0,6392086578833084;0,0;68000,0;5,54279428373813;307,8014490341854;296,7158604667091
PPO;InvertedDoublePendulum-v4_unchanged;18;11;315,0487513355419;22,625759245583403;798,458536498516;987,1711774298639;;;6,051713141528043;111,03361597928134;0,6392086578833084;0,0;72000,0;6,8219230922286185;321,87067442777055;308,22682824331326
PPO;InvertedDoublePendulum-v4_unchanged;19;11;325,349703523102;20,336081341394614;781,5159698065273;1034,1884241155751;;;6,0624893795360215;117,09610535881735;0,6392086578833084;0,0;76000,0;6,131559228686661;331,4812627517887;319,2181442944153
PPO;InvertedDoublePendulum-v4_unchanged;20;11;337,5040330814082;21,616523017145326;799,9090417974435;1044,2721626678926;352,35078503874587;35,61751322150771;5,992692752317949;123,0887981111353;0,3517173092081539;0,0;80000,0;6,517626919995663;344,02166000140386;330,9864061614125
PPO;InvertedDoublePendulum-v4_unchanged;21;11;345,7747061116735;23,152269139239102;893,0612412158915;1305,1267338582238;;;6,068491112102162;129,15728922323748;0,3517173092081539;0,0;84000,0;6,980671798198244;352,7553779098717;338,79403431347527
PPO;InvertedDoublePendulum-v4_unchanged;22;11;362,38558389394444;23,365490341095317;933,6046040921797;1321,682430996272;;;6,067993294108998;135,22528251734647;0,3517173092081539;0,0;88000,0;7,044960409462398;369,43054430340686;355,340623484482
PPO;InvertedDoublePendulum-v4_unchanged;23;11;368,39539902760885;30,733446159881904;963,6346360823304;1284,9505999038404;;;6,064204302701083;141,28948682004756;0,3517173092081539;0,0;92000,0;9,266482675174299;377,66188170278315;359,12891635243454
PPO;InvertedDoublePendulum-v4_unchanged;24;11;383,42239593478376;40,12386499529521;955,3477685078583;1603,390772394064;;;6,092912695624611;147,38239951567218;0,3517173092081539;0,0;96000,0;12,097800484388122;395,5201964191719;371,32459545039563
PPO;InvertedDoublePendulum-v4_unchanged;25;11;393,5709934760192;57,80302216107839;1081,9798239993895;2511,222103343357;;;6,069175330075351;153,4515748457475;0,3517173092081539;0,0;100000,0;17,428266932445013;410,99926040846424;376,1427265435742
PPO;InvertedDoublePendulum-v4_unchanged;26;11;403,73494721946895;66,79742811779317;1022,2158805681665;1613,9446686165375;;;6,056774031032216;159,50834887677973;0,3517173092081539;0,0;104000,0;20,140182366132336;423,87512958560126;383,59476485333664
PPO;InvertedDoublePendulum-v4_unchanged;27;11;425,5553661478391;87,70635919836597;1200,3367052574167;2360,3850377131644;;;6,069140195846558;165,5774890726263;0,3517173092081539;0,0;108000,0;26,44446228991963;451,9998284377587;399,1109038579195
PPO;InvertedDoublePendulum-v4_unchanged;28;11;445,44782686856905;113,97611499187768;1309,8069773979687;3423,503932866765;;;6,075003320520574;171,65249239314687;0,3517173092081539;0,0;112000,0;34,36509168095084;479,8129185495199;411,0827351876182
PPO;InvertedDoublePendulum-v4_unchanged;29;11;474,60488354182996;160,0448450082665;1382,916471270336;3423,503932866765;;;6,097761045802724;177,75025343894958;0,3517173092081539;0,0;116000,0;48,25533641118221;522,8602199530121;426,34954713064775
PPO;InvertedDoublePendulum-v4_unchanged;30;11;501,1176358585413;219,13319864896087;1858,3336109127952;8456,555636779503;524,4333868806812;218,19636730780297;6,009061076424339;183,75931451537392;0,18386331112495002;0,0;120000,0;66,07114536627437;567,1887812248157;435,0464904922669
PPO;InvertedDoublePendulum-v4_unchanged;31;11;547,8521890587683;243,94697755345783;2159,7241589111004;8456,555636779503;;;6,051432197744196;189,8107467131181;0,18386331112495002;0,0;124000,0;73,5527812078246;621,404970266593;474,29940785094374
PPO;InvertedDoublePendulum-v4_unchanged;32;11;593,1648379948579;322,49837103623486;2423,5946288876125;8456,555636779503;;;6,063320658423684;195,8740673715418;0,18386331112495002;0,0;128000,0;97,23691747527367;690,4017554701315;495,9279205195842
PPO;InvertedDoublePendulum-v4_unchanged;33;11;647,451928811532;365,62128016559353;2440,5626764724775;8456,555636779503;;;6,107789993286133;201,98185736482793;0,18386331112495002;0,0;132000,0;110,23896378897132;757,6908926005033;537,2129650225606
PPO;InvertedDoublePendulum-v4_unchanged;34;11;725,8371936184959;428,2478486390775;2789,7169439423074;9334,151250990482;;;6,142278151078657;208,1241355159066;0,18386331112495002;0,0;136000,0;129,12158465570286;854,9587782741987;596,7156089627931
PPO;InvertedDoublePendulum-v4_unchanged;35;11;786,6156209303289;449,8259975243658;2922,181069494073;9337,888946164074;;;6,058082255450162;214,18221777135676;0,18386331112495002;0,0;140000,0;135,6276413396053;922,2432622699341;650,9879795907236
PPO;InvertedDoublePendulum-v4_unchanged;36;11;879,3853501686021;534,0163001825712;3304,7307639307965;9339,459300021821;;;6,038076509128917;220,22029428048566;0,18386331112495002;0,0;144000,0;161,01197269448969;1040,3973228630919;718,3733774741124
PPO;InvertedDoublePendulum-v4_unchanged;37;11;956,4677860754583;607,0042696016102;3718,5658570306578;9340,249867774595;;;6,031226396560669;226,25152067704633;0,18386331112495002;0,0;148000,0;183,01867349202482;1139,486459567483;773,4491125834335
PPO;InvertedDoublePendulum-v4_unchanged;38;11;1105,3222220784437;717,5671280059722;4296,252278296208;9344,219751334202;;;6,030048955570567;232,2815696326169;0,18386331112495002;0,0;152000,0;216,35462958988492;1321,6768516683287;888,9675924885588
PPO;InvertedDoublePendulum-v4_unchanged;39;11;1252,6645025838077;789,3559094192198;4716,547891354942;9344,219751334202;;;6,064769983291626;238,34633961590853;0,18386331112495002;0,0;156000,0;237,99976159939234;1490,6642641832;1014,6647409844154
PPO;InvertedDoublePendulum-v4_unchanged;40;11;1428,0649969154326;832,6947416286762;5868,457099124517;9346,977310210586;2606,965322359961;2504,2687297713305;7,2141288410533555;245,5604684569619;-0,29748841242594487;0,0;160000,0;251,06691117129563;1679,1319080867283;1176,998085744137
PPO;InvertedDoublePendulum-v4_unchanged;41;11;1600,7533061117194;937,0818490231349;6506,010501854021;9349,1834542406;;;6,0689427202398125;251,62941117720172;-0,29748841242594487;0,0;164000,0;282,54080827838226;1883,2941143901016;1318,2124978333372
PPO;InvertedDoublePendulum-v4_unchanged;42;11;1792,1426915863929;1016,6540085234308;7089,7095508882085;9349,608476213412;;;6,0507354086095635;257,68014658581126;-0,29748841242594487;0,0;168000,0;306,5327170802728;2098,6754086666656;1485,6099745061201
PPO;InvertedDoublePendulum-v4_unchanged;43;11;1974,1712375499267;1108,6582895241133;7371,75743624804;9350,343632391858;;;6,043461647900668;263,72360823371196;-0,29748841242594487;0,0;172000,0;334,273051551699;2308,4442891016256;1639,8981859982277
PPO;InvertedDoublePendulum-v4_unchanged;44;11;2174,910815206915;1187,084213649142;7632,191395974043;9350,465945693968;;;6,066645513881337;269,7902537475933;-0,29748841242594487;0,0;176000,0;357,91935738439;2532,8301725913047;1816,9914578225248
PPO;InvertedDoublePendulum-v4_unchanged;45;11;2414,256341824011;1297,9831426607805;7771,944626189529;9351,848123643516;;;6,099938652732155;275,8901924003254;-0,29748841242594487;0,0;180000,0;391,3566425829231;2805,612984406934;2022,899699241088
PPO;InvertedDoublePendulum-v4_unchanged;46;11;2561,0176032345244;1356,2787263620507;7998,287226387492;9351,848123643516;;;6,068103833632036;281,95829623395747;-0,29748841242594487;0,0;184000,0;408,93342240763866;2969,951025642163;2152,0841808268856
PPO;InvertedDoublePendulum-v4_unchanged;47;11;2755,985044116218;1463,7800155734312;8038,72052806284;9351,97349819503;;;6,031964562155983;287,99026079611343;-0,29748841242594487;0,0;188000,0;441,346280661605;3197,331324777823;2314,638763454613
PPO;InvertedDoublePendulum-v4_unchanged;48;11;2943,651507492958;1531,7983290054963;8324,621278826178;9352,33320681899;;;6,035864764993841;294,0261255611073;-0,29748841242594487;0,0;192000,0;461,85457380041873;3405,5060812933766;2481,7969336925394
PPO;InvertedDoublePendulum-v4_unchanged;49;11;3160,757114180385;1608,9082851570033;8288,423084729367;9352,33320681899;;;6,056609478863803;300,0827350399711;-0,29748841242594487;0,0;196000,0;485,104100359992;3645,861214540377;2675,653013820393
PPO;InvertedDoublePendulum-v4_unchanged;50;11;3382,571704550086;1689,6084064914376;8555,961870936859;9352,33320681899;5008,540211939987;2781,589513197392;9,956671129573476;310,0394061695446;-0,5479350675594796;0,0;200000,0;509,4361024511259;3892,007807001212;2873,13560209896
PPO;InvertedDoublePendulum-v4_unchanged;51;11;3575,377973636615;1708,297030855048;8532,020493701988;9352,33320681899;;;6,0903380567377265;316,1297442262823;-0,5479350675594796;0,0;204000,0;515,0709347113069;4090,448908347922;3060,307038925308
PPO;InvertedDoublePendulum-v4_unchanged;52;11;3833,043792711056;1740,5408683161706;8675,295559361184;9352,33320681899;;;6,169286706230857;322,2990309325132;-0,5479350675594796;0,0;208000,0;524,7928174985568;4357,836610209613;3308,2509752124993
PPO;InvertedDoublePendulum-v4_unchanged;53;11;4018,2470620782365;1779,931471936342;8675,193100323186;9352,33320681899;;;6,163824796676636;328,4628557291898;-0,5479350675594796;0,0;212000,0;536,6695313598044;4554,916593438041;3481,577530718432
PPO;InvertedDoublePendulum-v4_unchanged;54;11;4217,446438717942;1793,8112005797168;8938,460498992168;9352,33320681899;;;6,261924852024425;334,7247805812142;-0,5479350675594796;0,0;216000,0;540,8544270054429;4758,300865723385;3676,5920117124997
PPO;InvertedDoublePendulum-v4_unchanged;55;11;4348,763419216292;1870,463199578919;9005,536291142309;9352,33320681899;;;6,287737066095525;341,0125176473097;-0,5479350675594796;0,0;220000,0;563,9658742882657;4912,729293504558;3784,7975449280266
PPO;InvertedDoublePendulum-v4_unchanged;56;11;4449,091786870834;1811,997173864833;9069,319785717713;9352,33320681899;;;6,246401916850697;347,2589195641604;-0,5479350675594796;0,0;224000,0;546,3377042630935;4995,4294911339275;3902,75408260774
PPO;InvertedDoublePendulum-v4_unchanged;57;11;4541,974745119954;1822,909284889115;9069,659293643424;9353,134837106341;;;6,4367429126392715;353,6956624767997;-0,5479350675594796;0,0;228000,0;549,6278295302067;5091,60257465016;3992,346915589747
PPO;InvertedDoublePendulum-v4_unchanged;58;11;4614,3419514047655;1812,2619906353543;9152,293348455136;9353,89616334991;;;6,388238299976695;360,0839007767764;-0,5479350675594796;0,0;232000,0;546,4175495236401;5160,759500928406;4067,9244018811255
PPO;InvertedDoublePendulum-v4_unchanged;59;11;4800,104503144917;1871,0250198999952;9152,365875151203;9355,03649079532;;;6,498199744658037;366,5821005214344;-0,5479350675594796;0,0;236000,0;564,1352694886845;5364,239772633601;4235,969233656232
PPO;InvertedDoublePendulum-v4_unchanged;60;11;4955,668511277872;1855,27302414426;9346,069384097014;9355,305651722829;6434,1552237388305;2496,2617233941714;11,949723677201705;378,5318241986361;-0,7426959671045633;0,0;240000,0;559,3858640685895;5515,054375346462;4396,282647209283
PPO;InvertedDoublePendulum-v4_unchanged;61;11;5162,89528932302;1855,4581470614355;9346,954411551344;9355,305651722829;;;6,099141077561812;384,63096527619797;-0,7426959671045633;0,0;244000,0;559,4416807282593;5722,336970051279;4603,45360859476
PPO;InvertedDoublePendulum-v4_unchanged;62;11;5289,7405125902405;1757,2238272319005;9347,271499939712;9355,496893940788;;;6,201311111450195;390,83227638764816;-0,7426959671045633;0,0;248000,0;529,8229188727742;5819,563431463015;4759,917593717466
PPO;InvertedDoublePendulum-v4_unchanged;63;11;5442,0064756122765;1686,9699463034287;9347,361491384621;9355,8716015327;;;6,123116558248347;396,9553929458965;-0,7426959671045633;0,0;252000,0;508,6405767722245;5950,647052384501;4933,365898840052
PPO;InvertedDoublePendulum-v4_unchanged;64;11;5543,400416608099;1627,1734235818203;9347,500083554913;9355,8716015327;;;6,136616360057484;403,092009305954;-0,7426959671045633;0,0;256000,0;490,61124680535755;6034,0116634134565;5052,789169802741
PPO;InvertedDoublePendulum-v4_unchanged;65;11;5700,237367758579;1655,0159413454369;9347,54517216338;9355,901975344026;;;6,116675702008334;409,2086850079623;-0,7426959671045633;0,0;260000,0;499,00608177269584;6199,2434495312755;5201,231285985883
PPO;InvertedDoublePendulum-v4_unchanged;66;11;5807,730922578283;1627,5838810105772;9347,589830057675;9356,393212181278;;;6,1741815913807265;415,38286659934306;-0,7426959671045633;0,0;264000,0;490,73500437659396;6298,4659269548765;5316,995918201689
PPO;InvertedDoublePendulum-v4_unchanged;67;11;5875,174153248997;1565,0535170182866;9347,589830057675;9356,393212181278;;;6,230914852835915;421,61378145217896;-0,7426959671045633;0,0;268000,0;471,8813902523415;6347,055543501338;5403,292762996655
PPO;InvertedDoublePendulum-v4_unchanged;68;11;6003,562110674222;1547,746360448707;9347,450417079956;9356,393212181278;;;6,125825058330189;427,73960651050913;-0,7426959671045633;0,0;272000,0;466,66308620422967;6470,225196878451;5536,899024469993
PPO;InvertedDoublePendulum-v4_unchanged;69;11;6094,5674222783655;1515,7524908748896;9347,020501887297;9356,393212181278;;;6,11658425764604;433,85619076815516;-0,7426959671045633;0,0;276000,0;457,0165715707824;6551,583993849148;5637,550850707583
PPO;InvertedDoublePendulum-v4_unchanged;70;11;6182,134428188619;1506,7700124914902;9346,600118216955;9356,393212181278;6871,904755586088;1551,9682351730248;12,417866706848145;446,2740574750033;-0,8458817250036277;0,0;280000,0;454,3082524357629;6636,442680624382;5727,826175752855
PPO;InvertedDoublePendulum-v4_unchanged;71;11;6233,4480582291135;1426,8524388718988;9346,635596797203;9356,393212181278;;;6,105324896899137;452,37938237190247;-0,8458817250036277;0,0;284000,0;430,2121973583275;6663,660255587441;5803,235860870786
PPO;InvertedDoublePendulum-v4_unchanged;72;11;6280,864163233466;1378,0670373370415;9346,627789510043;9356,393212181278;;;6,132895274595781;458,51227764649826;-0,8458817250036277;0,0;288000,0;415,50284534578657;6696,367008579252;5865,361317887679
PPO;InvertedDoublePendulum-v4_unchanged;73;11;6376,6008341011875;1350,5646928183933;9346,57901621807;9356,393212181278;;;6,073507092215798;464,58578473871404;-0,8458817250036277;0,0;292000,0;407,21057647092806;6783,811410572115;5969,39025763026
PPO;InvertedDoublePendulum-v4_unchanged;74;11;6487,516347161166;1352,8199569441824;9346,714112042793;9356,393212181278;;;6,073969754305753;470,6597544930198;-0,8458817250036277;0,0;296000,0;407,89056418987275;6895,406911351039;6079,625782971293
PPO;InvertedDoublePendulum-v4_unchanged;75;11;6607,703974266077;1331,5213136029683;9346,83857535474;9356,393212181278;;;6,083432999524203;476,743187492544;-0,8458817250036277;0,0;300000,0;401,46878159838104;7009,172755864458;6206,2351926676965
PPO;InvertedDoublePendulum-v4_unchanged;76;11;6664,464798900678;1332,2624547652617;9346,846546127133;9356,393212181278;;;6,120020021091808;482,8632075136358;-0,8458817250036277;0,0;304000,0;401,69224406674607;7066,157042967424;6262,772554833932
PPO;InvertedDoublePendulum-v4_unchanged;77;11;6768,677433270297;1276,8690719985955;9346,872206731614;9356,393212181278;;;6,090450330214067;488,9536578438499;-0,8458817250036277;0,0;308000,0;384,9905107480578;7153,667944018355;6383,686922522239
PPO;InvertedDoublePendulum-v4_unchanged;78;11;6799,496338948729;1161,769828622598;9347,078301010937;9356,393212181278;;;6,097044056112116;495,050701899962;-0,8458817250036277;0,0;312000,0;350,2867831178775;7149,783122066607;6449,209555830852
PPO;InvertedDoublePendulum-v4_unchanged;79;11;6752,9835275467885;909,3246811661384;9347,31844790461;9356,393212181278;;;6,102680184624412;501,1533820845864;-0,8458817250036277;0,0;316000,0;274,1717072761486;7027,155234822937;6478,81182027064
PPO;InvertedDoublePendulum-v4_unchanged;80;11;6676,369363251129;906,3113770734146;9347,64983907093;9356,393212181278;6381,9712394192065;2206,2914314437326;11,668452956459738;512,8218350410461;-0,8936162490050094;0,0;320000,0;273,26316190752976;6949,632525158659;6403,1062013435985
PPO;InvertedDoublePendulum-v4_unchanged;81;11;6579,484626671175;1055,0171565340836;9347,58220156087;9356,203584116643;;;6,076686642386696;518,8985216834328;-0,8936162490050094;0,0;324000,0;318,09964141920045;6897,584268090375;6261,384985251974
PPO;InvertedDoublePendulum-v4_unchanged;82;11;6550,723503963478;1142,121985841956;9347,603023092228;9356,174700334992;;;6,055602788925171;524,954124472358;-0,8936162490050094;0,0;328000,0;344,3627356230337;6895,0862395865115;6206,360768340444
PPO;InvertedDoublePendulum-v4_unchanged;83;11;6471,176820109231;1191,758597633646;9347,50119464105;9354,567350456715;;;6,05323897708546;531,0073634494435;-0,8936162490050094;0,0;332000,0;359,3287371846306;6830,505557293862;6111,8480829246
